data_label,year,gear,julian,samp_num,region,prob
EagleSonar,2009,Test Fishery,211,567,38,0.05
EagleSonar,2009,Test Fishery,211,568,31,0
EagleSonar,2009,Test Fishery,211,569,32,0.04
EagleSonar,2009,Test Fishery,211,570,35,0.01
EagleSonar,2009,Test Fishery,211,571,33,0.02
EagleSonar,2009,Test Fishery,211,572,33,0.01
EagleSonar,2009,Test Fishery,211,573,35,0.05
EagleSonar,2009,Test Fishery,211,574,35,0.02
EagleSonar,2009,Test Fishery,211,575,32,0.09
EagleSonar,2009,Test Fishery,211,576,32,0.06
EagleSonar,2009,Test Fishery,211,577,33,0.02
EagleSonar,2009,Test Fishery,211,578,34,0.02
EagleSonar,2009,Test Fishery,211,579,33,0.01
EagleSonar,2009,Test Fishery,211,580,,
EagleSonar,2009,Test Fishery,211,581,33,0.01
EagleSonar,2009,Test Fishery,211,582,38,0
EagleSonar,2009,Test Fishery,211,583,31,0.09
EagleSonar,2009,Test Fishery,211,584,34,0.01
EagleSonar,2009,Test Fishery,211,585,34,0.01
EagleSonar,2009,Test Fishery,211,586,35,0.01
EagleSonar,2009,Test Fishery,211,587,32,0.04
EagleSonar,2009,Test Fishery,211,588,35,0.04
EagleSonar,2009,Test Fishery,211,589,35,0.1
EagleSonar,2009,Test Fishery,211,590,32,0.14
EagleSonar,2009,Test Fishery,211,591,30,0.03
EagleSonar,2009,Test Fishery,211,592,33,0.05
EagleSonar,2009,Test Fishery,211,593,34,0.03
EagleSonar,2009,Test Fishery,211,594,34,0
EagleSonar,2009,Test Fishery,212,595,32,0.07
EagleSonar,2009,Test Fishery,212,596,32,0.11
EagleSonar,2009,Test Fishery,212,597,34,0.03
EagleSonar,2009,Test Fishery,212,598,34,0.12
EagleSonar,2009,Test Fishery,212,599,31,0.1
EagleSonar,2009,Test Fishery,212,600,32,0.02
EagleSonar,2009,Test Fishery,212,601,35,0.06
EagleSonar,2009,Test Fishery,212,602,32,0.04
EagleSonar,2009,Test Fishery,212,603,32,0.01
EagleSonar,2009,Test Fishery,212,604,33,0.03
EagleSonar,2009,Test Fishery,212,605,32,0.09
EagleSonar,2009,Test Fishery,212,606,35,0.08
EagleSonar,2009,Test Fishery,214,607,35,0.12
EagleSonar,2009,Test Fishery,214,608,34,0.03
EagleSonar,2009,Test Fishery,214,609,32,0.09
EagleSonar,2009,Test Fishery,214,610,35,0.03
EagleSonar,2009,Test Fishery,214,611,31,0.02
EagleSonar,2009,Test Fishery,214,612,33,0.06
EagleSonar,2009,Test Fishery,214,613,30,0.11
EagleSonar,2009,Test Fishery,214,614,33,0.05
EagleSonar,2009,Test Fishery,214,615,31,0.05
EagleSonar,2009,Test Fishery,215,616,32,0.16
EagleSonar,2009,Test Fishery,215,617,34,0.02
EagleSonar,2009,Test Fishery,215,618,33,0.1
EagleSonar,2009,Test Fishery,215,619,38,0.04
EagleSonar,2009,Test Fishery,215,620,35,0.13
EagleSonar,2009,Test Fishery,215,621,33,0.01
EagleSonar,2009,Test Fishery,215,622,31,0.13
EagleSonar,2009,Test Fishery,215,623,35,0.08
EagleSonar,2009,Test Fishery,215,624,33,0.01
EagleSonar,2009,Test Fishery,216,625,33,0
EagleSonar,2009,Test Fishery,216,626,33,0.01
EagleSonar,2009,Test Fishery,217,627,31,0.15
EagleSonar,2009,Test Fishery,217,628,32,0.09
EagleSonar,2009,Test Fishery,217,629,34,0.19
EagleSonar,2009,Test Fishery,217,630,34,0.23
EagleSonar,2009,Test Fishery,217,631,34,0.18
EagleSonar,2009,Test Fishery,217,632,34,0.09
EagleSonar,2009,Test Fishery,217,633,31,0.21
EagleSonar,2009,Test Fishery,217,634,33,0
EagleSonar,2009,Test Fishery,218,635,35,0
EagleSonar,2009,Test Fishery,218,636,34,0.09
EagleSonar,2009,Test Fishery,218,637,32,0.01
EagleSonar,2009,Test Fishery,218,638,35,0.13
EagleSonar,2009,Test Fishery,218,639,30,0.06
EagleSonar,2009,Test Fishery,219,640,33,0.1
EagleSonar,2009,Test Fishery,221,641,31,0.12
EagleSonar,2009,Test Fishery,222,642,31,0
EagleSonar,2009,Test Fishery,222,643,33,0.06
EagleSonar,2009,Test Fishery,224,644,32,0.17
EagleSonar,2009,Test Fishery,224,645,33,0.03
EagleSonar,2009,Test Fishery,224,646,33,0
EagleSonar,2009,Test Fishery,228,647,38,0.18
EagleSonar,2009,Test Fishery,238,648,34,0.21
YukonRetro,2010,Fish Wheel,205,1,33,0.08
YukonRetro,2010,Fish Wheel,220,2,33,0
YukonRetro,2010,Fish Wheel,207,3,31,0.05
YukonRetro,2010,Fish Wheel,205,4,32,0.02
YukonRetro,2010,Fish Wheel,213,5,35,0.11
YukonRetro,2010,Fish Wheel,210,6,33,0.04
YukonRetro,2010,Fish Wheel,213,7,31,0.16
YukonRetro,2010,Fish Wheel,205,8,,
YukonRetro,2010,Fish Wheel,207,9,33,0.07
YukonRetro,2010,Fish Wheel,209,10,33,0.06
YukonRetro,2010,Fish Wheel,206,11,32,0
YukonRetro,2010,Fish Wheel,204,12,,
YukonRetro,2010,Fish Wheel,208,13,31,0.07
YukonRetro,2010,Fish Wheel,202,14,35,0.01
YukonRetro,2010,Fish Wheel,207,15,33,0.24
YukonRetro,2010,Fish Wheel,200,16,32,0.12
YukonRetro,2010,Fish Wheel,218,17,32,0.02
YukonRetro,2010,Fish Wheel,206,18,38,0.06
YukonRetro,2010,Fish Wheel,210,19,35,0
YukonRetro,2010,Fish Wheel,208,20,32,0.08
YukonRetro,2010,Fish Wheel,206,21,34,0.1
YukonRetro,2010,Fish Wheel,205,22,31,0.03
YukonRetro,2010,Fish Wheel,212,23,32,0
YukonRetro,2010,Fish Wheel,207,24,38,0.01
YukonRetro,2010,Fish Wheel,206,25,38,0.09
YukonRetro,2010,Fish Wheel,211,26,32,0
YukonRetro,2010,Fish Wheel,208,27,35,0
YukonRetro,2010,Fish Wheel,212,28,32,0.02
YukonRetro,2010,Fish Wheel,211,29,31,0.18
YukonRetro,2010,Fish Wheel,201,30,32,0
YukonRetro,2010,Fish Wheel,205,31,32,0.02
YukonRetro,2010,Fish Wheel,206,32,32,0.06
YukonRetro,2010,Fish Wheel,211,33,38,0.02
YukonRetro,2010,Fish Wheel,208,34,35,0.01
YukonRetro,2010,Fish Wheel,207,35,38,0
YukonRetro,2010,Fish Wheel,206,36,32,0.01
YukonRetro,2010,Fish Wheel,207,37,34,0.04
YukonRetro,2010,Fish Wheel,205,38,34,0.03
YukonRetro,2010,Fish Wheel,212,39,35,0
YukonRetro,2010,Fish Wheel,205,40,33,0.07
YukonRetro,2010,Fish Wheel,210,41,,
YukonRetro,2010,Fish Wheel,210,42,,
YukonRetro,2010,Fish Wheel,211,43,38,0
YukonRetro,2010,Fish Wheel,217,44,32,0.07
YukonRetro,2010,Fish Wheel,207,45,32,0
YukonRetro,2010,Fish Wheel,208,46,38,0.01
YukonRetro,2010,Fish Wheel,207,47,36,0
YukonRetro,2010,Fish Wheel,218,48,34,0.08
YukonRetro,2010,Fish Wheel,208,49,34,0.14
YukonRetro,2010,Fish Wheel,207,50,35,0.03
YukonRetro,2010,Fish Wheel,218,51,33,0.03
YukonRetro,2010,Fish Wheel,200,52,31,0.03
YukonRetro,2010,Fish Wheel,206,53,35,0
YukonRetro,2010,Fish Wheel,211,54,32,0.01
YukonRetro,2010,Fish Wheel,209,55,35,0
YukonRetro,2010,Fish Wheel,206,56,32,0.13
YukonRetro,2010,Fish Wheel,206,57,,
YukonRetro,2010,Fish Wheel,217,58,31,0.03
YukonRetro,2010,Fish Wheel,201,59,32,0.1
YukonRetro,2010,Fish Wheel,213,60,31,0.08
YukonRetro,2010,Fish Wheel,205,61,34,0
YukonRetro,2010,Fish Wheel,203,62,32,0.1
YukonRetro,2010,Fish Wheel,208,63,35,0.03
YukonRetro,2010,Fish Wheel,211,64,32,0
YukonRetro,2010,Fish Wheel,209,65,,
YukonRetro,2010,Fish Wheel,209,66,32,0
YukonRetro,2010,Fish Wheel,212,67,32,0.1
YukonRetro,2010,Fish Wheel,206,68,31,0
YukonRetro,2010,Fish Wheel,206,69,32,0.18
YukonRetro,2010,Fish Wheel,206,70,32,0.02
YukonRetro,2010,Fish Wheel,208,71,35,0.14
YukonRetro,2010,Fish Wheel,205,72,32,0
YukonRetro,2010,Fish Wheel,206,73,32,0.21
YukonRetro,2010,Fish Wheel,206,74,34,0.1
YukonRetro,2010,Fish Wheel,219,75,32,0.05
YukonRetro,2010,Fish Wheel,200,76,31,0.13
YukonRetro,2010,Fish Wheel,205,77,33,0.03
YukonRetro,2010,Fish Wheel,210,78,35,0.16
YukonRetro,2010,Fish Wheel,209,79,34,0.03
YukonRetro,2010,Fish Wheel,206,80,34,0
YukonRetro,2010,Fish Wheel,202,81,35,0.15
YukonRetro,2010,Fish Wheel,205,82,32,0.05
YukonRetro,2010,Fish Wheel,210,83,31,0.02
YukonRetro,2010,Fish Wheel,211,84,31,0.07
YukonRetro,2010,Fish Wheel,205,85,31,0.03
YukonRetro,2010,Fish Wheel,205,86,34,0.04
YukonRetro,2010,Fish Wheel,205,87,32,0.02
YukonRetro,2010,Fish Wheel,205,88,,
YukonRetro,2010,Fish Wheel,207,89,35,0.01
YukonRetro,2010,Fish Wheel,208,90,34,0.05
YukonRetro,2010,Fish Wheel,206,91,32,0.09
YukonRetro,2010,Fish Wheel,207,92,31,0.17
YukonRetro,2010,Fish Wheel,202,93,38,0.06
YukonRetro,2010,Fish Wheel,200,94,34,0
YukonRetro,2010,Fish Wheel,215,95,33,0.11
YukonRetro,2010,Fish Wheel,217,96,32,0
YukonRetro,2010,Fish Wheel,203,97,34,0
YukonRetro,2010,Fish Wheel,212,98,34,0.16
YukonRetro,2010,Fish Wheel,200,99,35,0.02
YukonRetro,2010,Fish Wheel,206,100,32,0.01
YukonRetro,2010,Fish Wheel,207,101,38,0
YukonRetro,2010,Fish Wheel,211,102,33,0.07
YukonRetro,2010,Fish Wheel,212,103,34,0.01
YukonRetro,2010,Fish Wheel,205,104,34,0.14
YukonRetro,2010,Fish Wheel,211,105,32,0.1
YukonRetro,2010,Fish Wheel,205,106,32,0
YukonRetro,2010,Fish Wheel,205,107,38,0
YukonRetro,2010,Fish Wheel,210,108,33,0
YukonRetro,2010,Fish Wheel,206,109,35,0.1
YukonRetro,2010,Fish Wheel,206,110,31,0.12
YukonRetro,2010,Fish Wheel,213,111,33,0.06
YukonRetro,2010,Fish Wheel,216,112,32,0.11
YukonRetro,2010,Fish Wheel,202,113,35,0
YukonRetro,2010,Fish Wheel,206,114,31,0.05
YukonRetro,2010,Fish Wheel,217,115,34,0
YukonRetro,2010,Fish Wheel,215,116,36,0.08
YukonRetro,2010,Fish Wheel,208,117,34,0.15
YukonRetro,2010,Fish Wheel,217,118,34,0.2
YukonRetro,2010,Fish Wheel,205,119,,
YukonRetro,2010,Fish Wheel,206,120,34,0.07
YukonRetro,2010,Fish Wheel,210,121,32,0.22
YukonRetro,2010,Fish Wheel,213,122,34,0
YukonRetro,2010,Fish Wheel,206,123,32,0.04
YukonRetro,2010,Fish Wheel,203,124,32,0.02
YukonRetro,2010,Fish Wheel,215,125,31,0.11
YukonRetro,2010,Fish Wheel,207,126,32,0
YukonRetro,2010,Fish Wheel,212,127,36,0.09
YukonRetro,2010,Fish Wheel,205,128,33,0.1
YukonRetro,2010,Fish Wheel,205,129,35,0.02
YukonRetro,2010,Fish Wheel,209,130,32,0.01
YukonRetro,2010,Fish Wheel,208,131,31,0.11
YukonRetro,2010,Fish Wheel,205,132,38,0.02
YukonRetro,2010,Fish Wheel,204,133,31,0
YukonRetro,2010,Fish Wheel,206,134,31,0.03
YukonRetro,2010,Fish Wheel,204,135,32,0.1
YukonRetro,2010,Fish Wheel,209,136,35,0.04
YukonRetro,2010,Fish Wheel,217,137,33,0.03
YukonRetro,2010,Fish Wheel,206,138,33,0.02
YukonRetro,2010,Fish Wheel,208,139,34,0
YukonRetro,2010,Fish Wheel,216,140,32,0.02
YukonRetro,2010,Fish Wheel,205,141,,
YukonRetro,2010,Fish Wheel,207,142,31,0
YukonRetro,2010,Fish Wheel,205,143,32,0.01
YukonRetro,2010,Fish Wheel,205,144,35,0.05
YukonRetro,2010,Fish Wheel,206,145,31,0.01
YukonRetro,2010,Fish Wheel,211,146,35,0.16
YukonRetro,2010,Fish Wheel,202,147,32,0.15
YukonRetro,2010,Fish Wheel,218,148,34,0
YukonRetro,2010,Fish Wheel,206,149,38,0.09
YukonRetro,2010,Fish Wheel,205,150,32,0
EagleSonar,2010,Test Fishery,191,1,35,0.01
EagleSonar,2010,Test Fishery,196,2,33,0
EagleSonar,2010,Test Fishery,,3,38,0.22
EagleSonar,2010,Test Fishery,196,4,32,0.01
EagleSonar,2010,Test Fishery,197,5,34,0.05
EagleSonar,2010,Test Fishery,197,6,33,0
EagleSonar,2010,Test Fishery,,7,31,0.23
EagleSonar,2010,Test Fishery,197,8,33,0.07
EagleSonar,2010,Test Fishery,,9,32,0.1
EagleSonar,2010,Test Fishery,,10,33,0.07
EagleSonar,2010,Test Fishery,197,11,34,0.12
EagleSonar,2010,Test Fishery,197,12,32,0
EagleSonar,2010,Test Fishery,197,13,32,0
EagleSonar,2010,Test Fishery,199,14,,
EagleSonar,2010,Test Fishery,199,15,34,0.01
EagleSonar,2010,Test Fishery,199,16,32,0.15
EagleSonar,2010,Test Fishery,199,17,35,0.1
EagleSonar,2010,Test Fishery,199,18,31,0.01
EagleSonar,2010,Test Fishery,199,19,32,0.03
EagleSonar,2010,Test Fishery,199,20,30,0
EagleSonar,2010,Test Fishery,200,21,31,0.05
EagleSonar,2010,Test Fishery,200,22,35,0.02
EagleSonar,2010,Test Fishery,200,23,32,0.13
EagleSonar,2010,Test Fishery,200,24,33,0.02
EagleSonar,2010,Test Fishery,200,25,34,0.01
EagleSonar,2010,Test Fishery,,26,31,0.08
EagleSonar,2010,Test Fishery,200,27,31,0.01
EagleSonar,2010,Test Fishery,,28,34,0.12
EagleSonar,2010,Test Fishery,200,29,38,0.1
EagleSonar,2010,Test Fishery,200,30,32,0.03
EagleSonar,2010,Test Fishery,201,31,33,0.02
EagleSonar,2010,Test Fishery,201,32,32,0
EagleSonar,2010,Test Fishery,201,33,32,0.03
EagleSonar,2010,Test Fishery,,34,34,0.24
EagleSonar,2010,Test Fishery,,35,31,0.17
EagleSonar,2010,Test Fishery,201,36,32,0
EagleSonar,2010,Test Fishery,,37,34,0.15
EagleSonar,2010,Test Fishery,201,38,32,0.04
EagleSonar,2010,Test Fishery,201,39,32,0.04
EagleSonar,2010,Test Fishery,201,40,35,0.15
EagleSonar,2010,Test Fishery,201,41,32,0
EagleSonar,2010,Test Fishery,201,42,31,0.05
EagleSonar,2010,Test Fishery,,43,31,0.13
EagleSonar,2010,Test Fishery,,44,34,0.19
EagleSonar,2010,Test Fishery,201,45,34,0.06
EagleSonar,2010,Test Fishery,201,46,33,0
EagleSonar,2010,Test Fishery,201,47,32,0.01
EagleSonar,2010,Test Fishery,201,48,32,0.03
EagleSonar,2010,Test Fishery,201,49,31,0
EagleSonar,2010,Test Fishery,201,50,32,0.03
EagleSonar,2010,Test Fishery,,51,32,0.25
EagleSonar,2010,Test Fishery,201,52,31,0
EagleSonar,2010,Test Fishery,201,53,32,0.03
EagleSonar,2010,Test Fishery,201,54,34,0.05
EagleSonar,2010,Test Fishery,201,55,33,0.22
EagleSonar,2010,Test Fishery,201,56,38,0.01
EagleSonar,2010,Test Fishery,201,57,35,0.08
EagleSonar,2010,Test Fishery,201,58,32,0
EagleSonar,2010,Test Fishery,201,59,34,0.04
EagleSonar,2010,Test Fishery,201,60,38,0
EagleSonar,2010,Test Fishery,201,61,35,0.02
EagleSonar,2010,Test Fishery,202,62,33,0
EagleSonar,2010,Test Fishery,202,63,32,0.01
EagleSonar,2010,Test Fishery,202,64,36,0.05
EagleSonar,2010,Test Fishery,202,65,33,0.02
EagleSonar,2010,Test Fishery,,66,38,0.17
EagleSonar,2010,Test Fishery,202,67,32,0
EagleSonar,2010,Test Fishery,,68,31,0.14
EagleSonar,2010,Test Fishery,,69,31,0.11
EagleSonar,2010,Test Fishery,202,70,31,0.05
EagleSonar,2010,Test Fishery,,71,34,0.09
EagleSonar,2010,Test Fishery,202,72,34,0.04
EagleSonar,2010,Test Fishery,202,73,31,0.08
EagleSonar,2010,Test Fishery,203,74,32,0.12
EagleSonar,2010,Test Fishery,203,75,33,0
EagleSonar,2010,Test Fishery,203,76,32,0.18
EagleSonar,2010,Test Fishery,203,77,35,0.14
EagleSonar,2010,Test Fishery,203,78,35,0
EagleSonar,2010,Test Fishery,203,79,32,0.04
EagleSonar,2010,Test Fishery,,80,31,0.16
EagleSonar,2010,Test Fishery,203,81,32,0
EagleSonar,2010,Test Fishery,203,82,33,0.02
EagleSonar,2010,Test Fishery,203,83,33,0
EagleSonar,2010,Test Fishery,203,84,35,0.06
EagleSonar,2010,Test Fishery,203,85,35,0.13
EagleSonar,2010,Test Fishery,203,86,31,0.03
EagleSonar,2010,Test Fishery,203,87,38,0.02
EagleSonar,2010,Test Fishery,203,88,33,0.01
EagleSonar,2010,Test Fishery,203,89,,
EagleSonar,2010,Test Fishery,203,90,32,0.05
EagleSonar,2010,Test Fishery,203,91,32,0
EagleSonar,2010,Test Fishery,203,92,32,0
EagleSonar,2010,Test Fishery,203,93,32,0.03
EagleSonar,2010,Test Fishery,203,94,33,0.01
EagleSonar,2010,Test Fishery,203,95,33,0.07
EagleSonar,2010,Test Fishery,203,96,32,0
EagleSonar,2010,Test Fishery,203,97,31,0.02
EagleSonar,2010,Test Fishery,203,98,32,0.01
EagleSonar,2010,Test Fishery,203,99,33,0
EagleSonar,2010,Test Fishery,203,100,32,0.06
EagleSonar,2010,Test Fishery,203,101,35,0.05
EagleSonar,2010,Test Fishery,203,102,32,0
EagleSonar,2010,Test Fishery,203,103,34,0.02
EagleSonar,2010,Test Fishery,203,104,32,0.15
EagleSonar,2010,Test Fishery,203,105,32,0.03
EagleSonar,2010,Test Fishery,203,106,32,0.1
EagleSonar,2010,Test Fishery,204,107,38,0.01
EagleSonar,2010,Test Fishery,204,108,31,0.06
EagleSonar,2010,Test Fishery,,109,32,0.02
EagleSonar,2010,Test Fishery,204,110,31,0
EagleSonar,2010,Test Fishery,204,111,32,0
EagleSonar,2010,Test Fishery,204,112,31,0.03
EagleSonar,2010,Test Fishery,,113,30,0.2
EagleSonar,2010,Test Fishery,204,114,33,0.08
EagleSonar,2010,Test Fishery,204,115,31,0
EagleSonar,2010,Test Fishery,,116,33,0.2
EagleSonar,2010,Test Fishery,204,117,31,0
EagleSonar,2010,Test Fishery,204,118,33,0.17
EagleSonar,2010,Test Fishery,204,119,35,0.05
EagleSonar,2010,Test Fishery,204,120,33,0.05
EagleSonar,2010,Test Fishery,204,121,32,0.23
EagleSonar,2010,Test Fishery,204,122,35,0.03
EagleSonar,2010,Test Fishery,204,123,31,0
EagleSonar,2010,Test Fishery,,124,31,0.15
EagleSonar,2010,Test Fishery,204,125,32,0.08
EagleSonar,2010,Test Fishery,204,126,31,0.07
EagleSonar,2010,Test Fishery,204,127,32,0.01
EagleSonar,2010,Test Fishery,,128,32,0.2
EagleSonar,2010,Test Fishery,204,129,32,0.24
EagleSonar,2010,Test Fishery,205,130,33,0
EagleSonar,2010,Test Fishery,,131,31,0.17
EagleSonar,2010,Test Fishery,205,132,,
EagleSonar,2010,Test Fishery,206,133,33,0.07
EagleSonar,2010,Test Fishery,,134,38,0.11
EagleSonar,2010,Test Fishery,206,135,,
EagleSonar,2010,Test Fishery,,136,35,0.12
EagleSonar,2010,Test Fishery,206,137,38,0.03
EagleSonar,2010,Test Fishery,207,138,31,0
EagleSonar,2010,Test Fishery,207,139,,
EagleSonar,2010,Test Fishery,207,140,32,0.05
EagleSonar,2010,Test Fishery,207,141,31,0.01
EagleSonar,2010,Test Fishery,207,142,33,0.06
EagleSonar,2010,Test Fishery,207,143,32,0.01
EagleSonar,2010,Test Fishery,,144,32,0.18
EagleSonar,2010,Test Fishery,207,145,35,0.01
EagleSonar,2010,Test Fishery,,146,31,0.24
EagleSonar,2010,Test Fishery,207,147,38,0
EagleSonar,2010,Test Fishery,207,148,35,0
EagleSonar,2010,Test Fishery,207,149,31,0.03
EagleSonar,2010,Test Fishery,207,150,31,0
EagleSonar,2010,Test Fishery,207,151,32,0.05
EagleSonar,2010,Test Fishery,207,152,32,0.01
EagleSonar,2010,Test Fishery,,153,34,0.16
EagleSonar,2010,Test Fishery,207,154,32,0.1
EagleSonar,2010,Test Fishery,,155,32,0.12
EagleSonar,2010,Test Fishery,207,156,,
EagleSonar,2010,Test Fishery,207,157,35,0.03
EagleSonar,2010,Test Fishery,,158,35,0.06
EagleSonar,2010,Test Fishery,207,159,32,0.04
EagleSonar,2010,Test Fishery,207,160,36,0
EagleSonar,2010,Test Fishery,207,161,32,0
EagleSonar,2010,Test Fishery,,162,36,0.19
EagleSonar,2010,Test Fishery,207,163,33,0.05
EagleSonar,2010,Test Fishery,207,164,32,0.17
EagleSonar,2010,Test Fishery,207,165,33,0.06
EagleSonar,2010,Test Fishery,207,166,35,0.01
EagleSonar,2010,Test Fishery,208,167,33,0.01
EagleSonar,2010,Test Fishery,208,168,33,0.11
EagleSonar,2010,Test Fishery,,169,33,0.21
EagleSonar,2010,Test Fishery,208,170,32,0.03
EagleSonar,2010,Test Fishery,208,171,32,0.01
EagleSonar,2010,Test Fishery,208,172,35,0.02
EagleSonar,2010,Test Fishery,208,173,33,0.01
EagleSonar,2010,Test Fishery,208,174,34,0.1
EagleSonar,2010,Test Fishery,208,175,34,0.01
EagleSonar,2010,Test Fishery,208,176,31,0.14
EagleSonar,2010,Test Fishery,208,177,31,0.15
EagleSonar,2010,Test Fishery,208,178,34,0.06
EagleSonar,2010,Test Fishery,208,179,33,0.01
EagleSonar,2010,Test Fishery,,180,35,0.17
EagleSonar,2010,Test Fishery,208,181,,
EagleSonar,2010,Test Fishery,,182,33,0.18
EagleSonar,2010,Test Fishery,,183,32,0.15
EagleSonar,2010,Test Fishery,208,184,33,0.05
EagleSonar,2010,Test Fishery,208,185,34,0.04
EagleSonar,2010,Test Fishery,208,186,,
EagleSonar,2010,Test Fishery,208,187,31,0.02
EagleSonar,2010,Test Fishery,209,188,31,0
EagleSonar,2010,Test Fishery,209,189,33,0.11
EagleSonar,2010,Test Fishery,209,190,35,0.06
EagleSonar,2010,Test Fishery,209,191,33,0.09
EagleSonar,2010,Test Fishery,209,192,31,0.03
EagleSonar,2010,Test Fishery,209,193,33,0.02
EagleSonar,2010,Test Fishery,209,194,35,0.05
EagleSonar,2010,Test Fishery,209,195,31,0.05
EagleSonar,2010,Test Fishery,209,196,,
EagleSonar,2010,Test Fishery,209,197,31,0.04
EagleSonar,2010,Test Fishery,,198,32,0.1
EagleSonar,2010,Test Fishery,209,199,30,0.07
EagleSonar,2010,Test Fishery,209,200,35,0
EagleSonar,2010,Test Fishery,209,201,32,0.06
EagleSonar,2010,Test Fishery,209,202,33,0.02
EagleSonar,2010,Test Fishery,209,203,35,0
EagleSonar,2010,Test Fishery,209,204,33,0.05
EagleSonar,2010,Test Fishery,209,205,35,0.05
EagleSonar,2010,Test Fishery,209,206,33,0.12
EagleSonar,2010,Test Fishery,209,207,32,0
EagleSonar,2010,Test Fishery,,208,32,0.17
EagleSonar,2010,Test Fishery,209,209,31,0
EagleSonar,2010,Test Fishery,209,210,35,0.07
EagleSonar,2010,Test Fishery,209,211,35,0
EagleSonar,2010,Test Fishery,209,212,33,0.01
EagleSonar,2010,Test Fishery,210,213,31,0.01
EagleSonar,2010,Test Fishery,,214,34,0.09
EagleSonar,2010,Test Fishery,210,215,32,0
EagleSonar,2010,Test Fishery,,216,33,0.06
EagleSonar,2010,Test Fishery,210,217,33,0.14
EagleSonar,2010,Test Fishery,210,218,32,0.03
EagleSonar,2010,Test Fishery,210,219,33,0.02
EagleSonar,2010,Test Fishery,210,220,35,0.02
EagleSonar,2010,Test Fishery,210,221,33,0
EagleSonar,2010,Test Fishery,210,222,35,0.08
EagleSonar,2010,Test Fishery,,223,32,0.14
EagleSonar,2010,Test Fishery,210,224,33,0
EagleSonar,2010,Test Fishery,210,225,32,0.07
EagleSonar,2010,Test Fishery,,226,32,0.18
EagleSonar,2010,Test Fishery,210,227,33,0.03
EagleSonar,2010,Test Fishery,,228,33,0.11
EagleSonar,2010,Test Fishery,210,229,35,0.01
EagleSonar,2010,Test Fishery,210,230,31,0.04
EagleSonar,2010,Test Fishery,210,231,35,0
EagleSonar,2010,Test Fishery,,232,32,0.16
EagleSonar,2010,Test Fishery,210,233,34,0
EagleSonar,2010,Test Fishery,210,234,33,0.13
EagleSonar,2010,Test Fishery,210,235,30,0.08
EagleSonar,2010,Test Fishery,210,236,34,0.13
EagleSonar,2010,Test Fishery,,237,32,0.2
EagleSonar,2010,Test Fishery,210,238,33,0.02
EagleSonar,2010,Test Fishery,,239,33,0.29
EagleSonar,2010,Test Fishery,,240,32,0.08
EagleSonar,2010,Test Fishery,,241,35,0.15
EagleSonar,2010,Test Fishery,210,242,32,0.06
EagleSonar,2010,Test Fishery,210,243,30,0.02
EagleSonar,2010,Test Fishery,210,244,33,0.06
EagleSonar,2010,Test Fishery,210,245,33,0.1
EagleSonar,2010,Test Fishery,210,246,32,0.04
EagleSonar,2010,Test Fishery,210,247,32,0
EagleSonar,2010,Test Fishery,,248,34,0.22
EagleSonar,2010,Test Fishery,211,249,33,0.01
EagleSonar,2010,Test Fishery,,250,34,0.23
EagleSonar,2010,Test Fishery,211,251,35,0.01
EagleSonar,2010,Test Fishery,211,252,34,0
EagleSonar,2010,Test Fishery,211,253,33,0.04
EagleSonar,2010,Test Fishery,211,254,32,0
EagleSonar,2010,Test Fishery,211,255,35,0.05
EagleSonar,2010,Test Fishery,211,256,33,0.08
EagleSonar,2010,Test Fishery,211,257,33,0.07
EagleSonar,2010,Test Fishery,211,258,33,0.15
EagleSonar,2010,Test Fishery,211,259,35,0.09
EagleSonar,2010,Test Fishery,211,260,31,0.01
EagleSonar,2010,Test Fishery,211,261,31,0.15
EagleSonar,2010,Test Fishery,211,262,34,0.06
EagleSonar,2010,Test Fishery,211,263,33,0.09
EagleSonar,2010,Test Fishery,211,264,33,0.19
EagleSonar,2010,Test Fishery,211,265,31,0
EagleSonar,2010,Test Fishery,211,266,38,0
EagleSonar,2010,Test Fishery,,267,33,0.23
EagleSonar,2010,Test Fishery,211,268,32,0.13
EagleSonar,2010,Test Fishery,211,269,38,0.13
EagleSonar,2010,Test Fishery,211,270,33,0.01
EagleSonar,2010,Test Fishery,211,271,30,0.17
EagleSonar,2010,Test Fishery,,272,33,0.19
EagleSonar,2010,Test Fishery,211,273,33,0.14
EagleSonar,2010,Test Fishery,211,274,33,0.04
EagleSonar,2010,Test Fishery,211,275,34,0.08
EagleSonar,2010,Test Fishery,211,276,34,0.02
EagleSonar,2010,Test Fishery,,277,34,0.13
EagleSonar,2010,Test Fishery,211,278,33,0.05
EagleSonar,2010,Test Fishery,211,279,32,0.01
EagleSonar,2010,Test Fishery,211,280,35,0.03
EagleSonar,2010,Test Fishery,212,281,32,0
EagleSonar,2010,Test Fishery,212,282,35,0.06
EagleSonar,2010,Test Fishery,212,283,35,0.06
EagleSonar,2010,Test Fishery,212,284,33,0
EagleSonar,2010,Test Fishery,212,285,32,0.03
EagleSonar,2010,Test Fishery,212,286,33,0.03
EagleSonar,2010,Test Fishery,,287,34,0.26
EagleSonar,2010,Test Fishery,,288,34,0.2
EagleSonar,2010,Test Fishery,212,289,34,0.02
EagleSonar,2010,Test Fishery,,290,32,0.19
EagleSonar,2010,Test Fishery,212,291,32,0.03
EagleSonar,2010,Test Fishery,212,292,32,0.02
