"data_label" "year" "gear" "julian_date" "sample_num" "region" "prob" "samp_early_count" "samp_late_count" "samp_early_prop" "samp_late_prop"
"4068" "EagleSonar" 2010 "Test Fishery" 212 299 31 0.75 185 248 49.2021276595745 50.7978723404255
"4069" "EagleSonar" 2010 "Test Fishery" 212 302 36 1 185 248 49.2021276595745 50.7978723404255
"4070" "EagleSonar" 2010 "Test Fishery" 212 304 31 0.72 185 248 49.2021276595745 50.7978723404255
"4071" "EagleSonar" 2010 "Test Fishery" 212 305 30 0.83 185 248 49.2021276595745 50.7978723404255
"4072" "EagleSonar" 2010 "Test Fishery" 212 306 31 0.9 185 248 49.2021276595745 50.7978723404255
"4073" "EagleSonar" 2010 "Test Fishery" 212 308 30 1 185 248 49.2021276595745 50.7978723404255
"4074" "EagleSonar" 2010 "Test Fishery" 212 309 38 0.64 185 248 49.2021276595745 50.7978723404255
"4075" "EagleSonar" 2010 "Test Fishery" 212 310 30 0.97 185 248 49.2021276595745 50.7978723404255
"4076" "EagleSonar" 2010 "Test Fishery" 212 311 35 0.75 185 248 49.2021276595745 50.7978723404255
"4077" "EagleSonar" 2010 "Test Fishery" 213 315 30 0.95 185 248 49.2021276595745 50.7978723404255
"4078" "EagleSonar" 2010 "Test Fishery" NA 316 32 0.6 185 248 49.2021276595745 50.7978723404255
"4079" "EagleSonar" 2010 "Test Fishery" 213 317 30 1 185 248 49.2021276595745 50.7978723404255
"4080" "EagleSonar" 2010 "Test Fishery" 213 318 35 0.88 185 248 49.2021276595745 50.7978723404255
"4081" "EagleSonar" 2010 "Test Fishery" 213 319 31 0.93 185 248 49.2021276595745 50.7978723404255
"4082" "EagleSonar" 2010 "Test Fishery" NA 320 36 0.92 185 248 49.2021276595745 50.7978723404255
"4083" "EagleSonar" 2010 "Test Fishery" 213 321 35 0.92 185 248 49.2021276595745 50.7978723404255
"4084" "EagleSonar" 2010 "Test Fishery" NA 322 34 0.74 185 248 49.2021276595745 50.7978723404255
"4085" "EagleSonar" 2010 "Test Fishery" 213 323 31 0.89 185 248 49.2021276595745 50.7978723404255
"4086" "EagleSonar" 2010 "Test Fishery" 213 324 31 0.71 185 248 49.2021276595745 50.7978723404255
"4087" "EagleSonar" 2010 "Test Fishery" 213 326 31 0.58 185 248 49.2021276595745 50.7978723404255
"4088" "EagleSonar" 2010 "Test Fishery" NA 328 31 0.77 185 248 49.2021276595745 50.7978723404255
"4089" "EagleSonar" 2010 "Test Fishery" 213 329 34 0.83 185 248 49.2021276595745 50.7978723404255
"4090" "EagleSonar" 2010 "Test Fishery" 213 330 31 0.99 185 248 49.2021276595745 50.7978723404255
"4091" "EagleSonar" 2010 "Test Fishery" 213 332 31 0.68 185 248 49.2021276595745 50.7978723404255
"4092" "EagleSonar" 2010 "Test Fishery" 213 333 31 0.81 185 248 49.2021276595745 50.7978723404255
"4093" "EagleSonar" 2010 "Test Fishery" 213 334 30 1 185 248 49.2021276595745 50.7978723404255
"4094" "EagleSonar" 2010 "Test Fishery" 213 335 34 0.89 185 248 49.2021276595745 50.7978723404255
"4095" "EagleSonar" 2010 "Test Fishery" 213 336 31 0.52 185 248 49.2021276595745 50.7978723404255
"4096" "EagleSonar" 2010 "Test Fishery" 213 337 31 0.92 185 248 49.2021276595745 50.7978723404255
"4097" "EagleSonar" 2010 "Test Fishery" 213 338 31 0.78 185 248 49.2021276595745 50.7978723404255
"4098" "EagleSonar" 2010 "Test Fishery" 213 340 31 0.63 185 248 49.2021276595745 50.7978723404255
"4099" "EagleSonar" 2010 "Test Fishery" 213 341 35 0.66 185 248 49.2021276595745 50.7978723404255
"4100" "EagleSonar" 2010 "Test Fishery" 213 342 34 0.94 185 248 49.2021276595745 50.7978723404255
"4101" "EagleSonar" 2010 "Test Fishery" 213 343 35 0.62 185 248 49.2021276595745 50.7978723404255
"4102" "EagleSonar" 2010 "Test Fishery" 214 346 34 0.96 185 248 49.2021276595745 50.7978723404255
"4103" "EagleSonar" 2010 "Test Fishery" 214 347 33 0.56 185 248 49.2021276595745 50.7978723404255
"4104" "EagleSonar" 2010 "Test Fishery" NA 350 32 0.52 185 248 49.2021276595745 50.7978723404255
"4105" "EagleSonar" 2010 "Test Fishery" NA 351 32 0.54 185 248 49.2021276595745 50.7978723404255
"4106" "EagleSonar" 2010 "Test Fishery" 214 352 34 0.87 185 248 49.2021276595745 50.7978723404255
"4107" "EagleSonar" 2010 "Test Fishery" 214 355 31 0.59 185 248 49.2021276595745 50.7978723404255
"4108" "EagleSonar" 2010 "Test Fishery" 214 356 33 0.56 185 248 49.2021276595745 50.7978723404255
"4109" "EagleSonar" 2010 "Test Fishery" 214 357 31 0.58 185 248 49.2021276595745 50.7978723404255
"4110" "EagleSonar" 2010 "Test Fishery" 214 358 32 0.96 185 248 49.2021276595745 50.7978723404255
"4111" "EagleSonar" 2010 "Test Fishery" 214 359 36 1 185 248 49.2021276595745 50.7978723404255
"4112" "EagleSonar" 2010 "Test Fishery" 214 360 31 0.81 185 248 49.2021276595745 50.7978723404255
"4113" "EagleSonar" 2010 "Test Fishery" 214 361 30 0.97 185 248 49.2021276595745 50.7978723404255
"4114" "EagleSonar" 2010 "Test Fishery" 214 362 31 0.81 185 248 49.2021276595745 50.7978723404255
"4115" "EagleSonar" 2010 "Test Fishery" NA 363 32 0.84 185 248 49.2021276595745 50.7978723404255
"4116" "EagleSonar" 2010 "Test Fishery" 214 365 38 0.89 185 248 49.2021276595745 50.7978723404255
"4117" "EagleSonar" 2010 "Test Fishery" 214 366 34 0.61 185 248 49.2021276595745 50.7978723404255
"4118" "EagleSonar" 2010 "Test Fishery" 214 367 33 0.56 185 248 49.2021276595745 50.7978723404255
"4119" "EagleSonar" 2010 "Test Fishery" 214 368 33 0.54 185 248 49.2021276595745 50.7978723404255
"4120" "EagleSonar" 2010 "Test Fishery" 214 369 31 0.62 185 248 49.2021276595745 50.7978723404255
"4121" "EagleSonar" 2010 "Test Fishery" 214 370 31 0.76 185 248 49.2021276595745 50.7978723404255
"4122" "EagleSonar" 2010 "Test Fishery" 214 371 35 0.86 185 248 49.2021276595745 50.7978723404255
"4123" "EagleSonar" 2010 "Test Fishery" 214 372 33 0.68 185 248 49.2021276595745 50.7978723404255
"4124" "EagleSonar" 2010 "Test Fishery" 214 373 30 1 185 248 49.2021276595745 50.7978723404255
"4125" "EagleSonar" 2010 "Test Fishery" 215 374 31 0.75 185 248 49.2021276595745 50.7978723404255
"4126" "EagleSonar" 2010 "Test Fishery" 215 375 31 0.95 185 248 49.2021276595745 50.7978723404255
"4127" "EagleSonar" 2010 "Test Fishery" 215 376 31 0.79 185 248 49.2021276595745 50.7978723404255
"4128" "EagleSonar" 2010 "Test Fishery" 215 377 31 0.62 185 248 49.2021276595745 50.7978723404255
"4129" "EagleSonar" 2010 "Test Fishery" 215 378 31 0.66 185 248 49.2021276595745 50.7978723404255
"4130" "EagleSonar" 2010 "Test Fishery" 215 379 30 1 185 248 49.2021276595745 50.7978723404255
"4131" "EagleSonar" 2010 "Test Fishery" 215 380 31 0.79 185 248 49.2021276595745 50.7978723404255
"4132" "EagleSonar" 2010 "Test Fishery" 215 382 31 0.7 185 248 49.2021276595745 50.7978723404255
"4133" "EagleSonar" 2010 "Test Fishery" 215 383 32 0.74 185 248 49.2021276595745 50.7978723404255
"4134" "EagleSonar" 2010 "Test Fishery" 215 385 31 0.86 185 248 49.2021276595745 50.7978723404255
"4135" "EagleSonar" 2010 "Test Fishery" 215 386 31 0.68 185 248 49.2021276595745 50.7978723404255
"4136" "EagleSonar" 2010 "Test Fishery" 215 387 30 1 185 248 49.2021276595745 50.7978723404255
"4137" "EagleSonar" 2010 "Test Fishery" 215 388 31 0.54 185 248 49.2021276595745 50.7978723404255
"4138" "EagleSonar" 2010 "Test Fishery" 215 389 31 0.81 185 248 49.2021276595745 50.7978723404255
"4139" "EagleSonar" 2010 "Test Fishery" 215 390 31 0.55 185 248 49.2021276595745 50.7978723404255
"4140" "EagleSonar" 2010 "Test Fishery" 215 391 31 0.79 185 248 49.2021276595745 50.7978723404255
"4141" "EagleSonar" 2010 "Test Fishery" 215 392 31 0.51 185 248 49.2021276595745 50.7978723404255
"4142" "EagleSonar" 2010 "Test Fishery" NA 393 31 0.58 185 248 49.2021276595745 50.7978723404255
"4143" "EagleSonar" 2010 "Test Fishery" 215 394 33 0.82 185 248 49.2021276595745 50.7978723404255
"4144" "EagleSonar" 2010 "Test Fishery" 216 396 31 0.59 185 248 49.2021276595745 50.7978723404255
"4145" "EagleSonar" 2010 "Test Fishery" 216 397 31 0.71 185 248 49.2021276595745 50.7978723404255
"4146" "EagleSonar" 2010 "Test Fishery" 216 398 33 0.56 185 248 49.2021276595745 50.7978723404255
"4147" "EagleSonar" 2010 "Test Fishery" 216 399 33 0.58 185 248 49.2021276595745 50.7978723404255
"4148" "EagleSonar" 2010 "Test Fishery" 216 401 31 0.85 185 248 49.2021276595745 50.7978723404255
"4149" "EagleSonar" 2010 "Test Fishery" NA 402 32 0.57 185 248 49.2021276595745 50.7978723404255
"4150" "EagleSonar" 2010 "Test Fishery" 216 403 31 0.82 185 248 49.2021276595745 50.7978723404255
"4151" "EagleSonar" 2010 "Test Fishery" 216 404 30 0.92 185 248 49.2021276595745 50.7978723404255
"4152" "EagleSonar" 2010 "Test Fishery" 216 405 30 0.91 185 248 49.2021276595745 50.7978723404255
"4153" "EagleSonar" 2010 "Test Fishery" 216 406 32 0.92 185 248 49.2021276595745 50.7978723404255
"4154" "EagleSonar" 2010 "Test Fishery" 216 407 35 0.94 185 248 49.2021276595745 50.7978723404255
"4155" "EagleSonar" 2010 "Test Fishery" 216 408 31 0.88 185 248 49.2021276595745 50.7978723404255
"4156" "EagleSonar" 2010 "Test Fishery" 216 409 31 0.9 185 248 49.2021276595745 50.7978723404255
"4157" "EagleSonar" 2010 "Test Fishery" 216 410 33 0.61 185 248 49.2021276595745 50.7978723404255
"4158" "EagleSonar" 2010 "Test Fishery" 217 412 31 0.74 185 248 49.2021276595745 50.7978723404255
"4159" "EagleSonar" 2010 "Test Fishery" NA 415 32 0.67 185 248 49.2021276595745 50.7978723404255
"4160" "EagleSonar" 2010 "Test Fishery" 217 416 32 0.69 185 248 49.2021276595745 50.7978723404255
"4161" "EagleSonar" 2010 "Test Fishery" 217 417 30 0.97 185 248 49.2021276595745 50.7978723404255
"4162" "EagleSonar" 2010 "Test Fishery" NA 419 32 0.67 185 248 49.2021276595745 50.7978723404255
"4163" "EagleSonar" 2010 "Test Fishery" 217 421 31 0.98 185 248 49.2021276595745 50.7978723404255
"4164" "EagleSonar" 2010 "Test Fishery" 218 422 32 0.69 185 248 49.2021276595745 50.7978723404255
"4165" "EagleSonar" 2010 "Test Fishery" 218 423 32 0.76 185 248 49.2021276595745 50.7978723404255
"4166" "EagleSonar" 2010 "Test Fishery" 218 424 31 0.69 185 248 49.2021276595745 50.7978723404255
"4167" "EagleSonar" 2010 "Test Fishery" 218 425 32 0.79 185 248 49.2021276595745 50.7978723404255
"4168" "EagleSonar" 2010 "Test Fishery" 218 426 31 0.76 185 248 49.2021276595745 50.7978723404255
"4169" "EagleSonar" 2010 "Test Fishery" NA 427 32 0.62 185 248 49.2021276595745 50.7978723404255
"4170" "EagleSonar" 2010 "Test Fishery" 218 429 31 0.97 185 248 49.2021276595745 50.7978723404255
"4171" "EagleSonar" 2010 "Test Fishery" 218 430 33 0.74 185 248 49.2021276595745 50.7978723404255
"4172" "EagleSonar" 2010 "Test Fishery" 220 432 31 0.91 185 248 49.2021276595745 50.7978723404255
"4173" "EagleSonar" 2010 "Test Fishery" 220 433 32 0.77 185 248 49.2021276595745 50.7978723404255
"4174" "EagleSonar" 2010 "Test Fishery" 220 434 31 0.84 185 248 49.2021276595745 50.7978723404255
"4175" "EagleSonar" 2010 "Test Fishery" NA 435 34 0.58 185 248 49.2021276595745 50.7978723404255
"4176" "EagleSonar" 2010 "Test Fishery" 220 436 33 0.61 185 248 49.2021276595745 50.7978723404255
"4177" "EagleSonar" 2010 "Test Fishery" 221 440 31 0.92 185 248 49.2021276595745 50.7978723404255
"4178" "EagleSonar" 2010 "Test Fishery" 221 441 31 0.57 185 248 49.2021276595745 50.7978723404255
"4179" "EagleSonar" 2010 "Test Fishery" 221 442 31 0.73 185 248 49.2021276595745 50.7978723404255
"4180" "EagleSonar" 2010 "Test Fishery" 222 443 31 0.7 185 248 49.2021276595745 50.7978723404255
"4181" "EagleSonar" 2010 "Test Fishery" 222 444 30 0.98 185 248 49.2021276595745 50.7978723404255
"4182" "EagleSonar" 2010 "Test Fishery" 222 445 35 0.98 185 248 49.2021276595745 50.7978723404255
"4183" "EagleSonar" 2010 "Test Fishery" 222 446 31 0.72 185 248 49.2021276595745 50.7978723404255
"4184" "EagleSonar" 2010 "Test Fishery" 222 447 31 0.82 185 248 49.2021276595745 50.7978723404255
"4185" "EagleSonar" 2010 "Test Fishery" 222 448 34 0.82 185 248 49.2021276595745 50.7978723404255
"4186" "EagleSonar" 2010 "Test Fishery" 223 449 31 0.97 185 248 49.2021276595745 50.7978723404255
"4187" "EagleSonar" 2010 "Test Fishery" 223 450 30 0.69 185 248 49.2021276595745 50.7978723404255
"4188" "EagleSonar" 2010 "Test Fishery" 223 451 33 0.54 185 248 49.2021276595745 50.7978723404255
"4189" "EagleSonar" 2010 "Test Fishery" 223 452 33 0.53 185 248 49.2021276595745 50.7978723404255
"4190" "EagleSonar" 2010 "Test Fishery" 224 454 31 0.78 185 248 49.2021276595745 50.7978723404255
"4191" "EagleSonar" 2010 "Test Fishery" 224 455 31 0.63 185 248 49.2021276595745 50.7978723404255
"4192" "EagleSonar" 2010 "Test Fishery" 225 456 31 0.76 185 248 49.2021276595745 50.7978723404255
"4193" "EagleSonar" 2010 "Test Fishery" 225 458 31 0.67 185 248 49.2021276595745 50.7978723404255
"4194" "EagleSonar" 2010 "Test Fishery" 225 459 31 0.74 185 248 49.2021276595745 50.7978723404255
"4195" "EagleSonar" 2010 "Test Fishery" 226 460 32 0.88 185 248 49.2021276595745 50.7978723404255
"4196" "EagleSonar" 2010 "Test Fishery" 226 461 35 0.61 185 248 49.2021276595745 50.7978723404255
"4197" "EagleSonar" 2010 "Test Fishery" 227 462 33 0.76 185 248 49.2021276595745 50.7978723404255
"4198" "EagleSonar" 2010 "Test Fishery" 229 463 31 0.93 185 248 49.2021276595745 50.7978723404255
"4199" "EagleSonar" 2010 "Test Fishery" NA 465 32 0.52 185 248 49.2021276595745 50.7978723404255
"4200" "EagleSonar" 2010 "Test Fishery" NA 466 30 0.52 185 248 49.2021276595745 50.7978723404255
"4201" "EagleSonar" 2010 "Test Fishery" 231 468 31 0.72 185 248 49.2021276595745 50.7978723404255
"4202" "YukonRetro" 2011 "Fish Wheel" NA 1 34 0.89 126 43 100 0
"4203" "YukonRetro" 2011 "Fish Wheel" 189 4 32 0.74 126 43 100 0
"4204" "YukonRetro" 2011 "Fish Wheel" NA 6 30 1 126 43 100 0
"4205" "YukonRetro" 2011 "Fish Wheel" 190 8 32 0.72 126 43 100 0
"4206" "YukonRetro" 2011 "Fish Wheel" NA 9 30 1 126 43 100 0
"4207" "YukonRetro" 2011 "Fish Wheel" NA 10 34 0.87 126 43 100 0
"4208" "YukonRetro" 2011 "Fish Wheel" 191 11 31 0.71 126 43 100 0
"4209" "YukonRetro" 2011 "Fish Wheel" 192 12 31 1 126 43 100 0
"4210" "YukonRetro" 2011 "Fish Wheel" 192 14 32 0.99 126 43 100 0
"4211" "YukonRetro" 2011 "Fish Wheel" NA 15 34 0.93 126 43 100 0
"4212" "YukonRetro" 2011 "Fish Wheel" NA 16 30 1 126 43 100 0
"4213" "YukonRetro" 2011 "Fish Wheel" 192 17 31 0.53 126 43 100 0
"4214" "YukonRetro" 2011 "Fish Wheel" 193 18 33 0.84 126 43 100 0
"4215" "YukonRetro" 2011 "Fish Wheel" 193 19 34 0.52 126 43 100 0
"4216" "YukonRetro" 2011 "Fish Wheel" 193 20 32 0.7 126 43 100 0
"4217" "YukonRetro" 2011 "Fish Wheel" NA 22 33 0.6 126 43 100 0
"4218" "YukonRetro" 2011 "Fish Wheel" 194 23 34 0.94 126 43 100 0
"4219" "YukonRetro" 2011 "Fish Wheel" 194 24 34 0.58 126 43 100 0
"4220" "YukonRetro" 2011 "Fish Wheel" 194 26 31 0.86 126 43 100 0
"4221" "YukonRetro" 2011 "Fish Wheel" 195 27 34 0.53 126 43 100 0
"4222" "YukonRetro" 2011 "Fish Wheel" 195 29 36 0.86 126 43 100 0
"4223" "YukonRetro" 2011 "Fish Wheel" NA 30 31 0.53 126 43 100 0
"4224" "YukonRetro" 2011 "Fish Wheel" 195 31 33 1 126 43 100 0
"4225" "YukonRetro" 2011 "Fish Wheel" 195 32 31 1 126 43 100 0
"4226" "YukonRetro" 2011 "Fish Wheel" 195 33 38 0.71 126 43 100 0
"4227" "YukonRetro" 2011 "Fish Wheel" 195 34 33 0.98 126 43 100 0
"4228" "YukonRetro" 2011 "Fish Wheel" 195 35 36 0.96 126 43 100 0
"4229" "YukonRetro" 2011 "Fish Wheel" 195 37 34 0.87 126 43 100 0
"4230" "YukonRetro" 2011 "Fish Wheel" NA 38 33 0.57 126 43 100 0
"4231" "YukonRetro" 2011 "Fish Wheel" NA 39 31 0.67 126 43 100 0
"4232" "YukonRetro" 2011 "Fish Wheel" 195 40 31 0.99 126 43 100 0
"4233" "YukonRetro" 2011 "Fish Wheel" NA 41 34 0.81 126 43 100 0
"4234" "YukonRetro" 2011 "Fish Wheel" 195 42 31 0.8 126 43 100 0
"4235" "YukonRetro" 2011 "Fish Wheel" 195 43 38 0.99 126 43 100 0
"4236" "YukonRetro" 2011 "Fish Wheel" 195 44 34 0.89 126 43 100 0
"4237" "YukonRetro" 2011 "Fish Wheel" 195 45 31 0.55 126 43 100 0
"4238" "YukonRetro" 2011 "Fish Wheel" 196 46 33 0.6 126 43 100 0
"4239" "YukonRetro" 2011 "Fish Wheel" NA 48 31 0.87 126 43 100 0
"4240" "YukonRetro" 2011 "Fish Wheel" NA 49 30 0.82 126 43 100 0
"4241" "YukonRetro" 2011 "Fish Wheel" NA 50 36 1 126 43 100 0
"4242" "YukonRetro" 2011 "Fish Wheel" NA 51 34 0.98 126 43 100 0
"4243" "YukonRetro" 2011 "Fish Wheel" 196 52 34 1 126 43 100 0
"4244" "YukonRetro" 2011 "Fish Wheel" NA 53 36 1 126 43 100 0
"4245" "YukonRetro" 2011 "Fish Wheel" 196 54 34 0.94 126 43 100 0
"4246" "YukonRetro" 2011 "Fish Wheel" NA 55 36 0.51 126 43 100 0
"4247" "YukonRetro" 2011 "Fish Wheel" 196 57 31 0.97 126 43 100 0
"4248" "YukonRetro" 2011 "Fish Wheel" 196 58 31 0.77 126 43 100 0
"4249" "YukonRetro" 2011 "Fish Wheel" 196 59 31 0.76 126 43 100 0
"4250" "YukonRetro" 2011 "Fish Wheel" 196 62 34 1 126 43 100 0
"4251" "YukonRetro" 2011 "Fish Wheel" NA 63 34 0.77 126 43 100 0
"4252" "YukonRetro" 2011 "Fish Wheel" 196 64 34 0.97 126 43 100 0
"4253" "YukonRetro" 2011 "Fish Wheel" 196 65 31 0.76 126 43 100 0
"4254" "YukonRetro" 2011 "Fish Wheel" NA 66 34 0.95 126 43 100 0
"4255" "YukonRetro" 2011 "Fish Wheel" 196 67 30 0.93 126 43 100 0
"4256" "YukonRetro" 2011 "Fish Wheel" 196 69 31 1 126 43 100 0
"4257" "YukonRetro" 2011 "Fish Wheel" NA 70 34 0.99 126 43 100 0
"4258" "YukonRetro" 2011 "Fish Wheel" 196 71 31 0.66 126 43 100 0
"4259" "YukonRetro" 2011 "Fish Wheel" 196 72 34 0.89 126 43 100 0
"4260" "YukonRetro" 2011 "Fish Wheel" NA 73 32 0.76 126 43 100 0
"4261" "YukonRetro" 2011 "Fish Wheel" 196 74 38 0.99 126 43 100 0
"4262" "YukonRetro" 2011 "Fish Wheel" 197 75 36 0.85 126 43 100 0
"4263" "YukonRetro" 2011 "Fish Wheel" 197 76 34 1 126 43 100 0
"4264" "YukonRetro" 2011 "Fish Wheel" NA 77 31 0.63 126 43 100 0
"4265" "YukonRetro" 2011 "Fish Wheel" 197 78 34 0.59 126 43 100 0
"4266" "YukonRetro" 2011 "Fish Wheel" 197 79 34 1 126 43 100 0
"4267" "YukonRetro" 2011 "Fish Wheel" NA 80 31 0.85 126 43 100 0
"4268" "YukonRetro" 2011 "Fish Wheel" 197 81 34 0.72 126 43 100 0
"4269" "YukonRetro" 2011 "Fish Wheel" 197 82 30 0.91 126 43 100 0
"4270" "YukonRetro" 2011 "Fish Wheel" 197 83 33 0.61 126 43 100 0
"4271" "YukonRetro" 2011 "Fish Wheel" 197 84 31 0.98 126 43 100 0
"4272" "YukonRetro" 2011 "Fish Wheel" 197 85 31 0.71 126 43 100 0
"4273" "YukonRetro" 2011 "Fish Wheel" 197 87 32 0.97 126 43 100 0
"4274" "YukonRetro" 2011 "Fish Wheel" 197 88 36 0.63 126 43 100 0
"4275" "YukonRetro" 2011 "Fish Wheel" 197 89 34 0.8 126 43 100 0
"4276" "YukonRetro" 2011 "Fish Wheel" 197 90 34 0.63 126 43 100 0
"4277" "YukonRetro" 2011 "Fish Wheel" NA 91 34 0.61 126 43 100 0
"4278" "YukonRetro" 2011 "Fish Wheel" NA 92 30 1 126 43 100 0
"4279" "YukonRetro" 2011 "Fish Wheel" 197 93 34 0.7 126 43 100 0
"4280" "YukonRetro" 2011 "Fish Wheel" NA 95 31 0.68 126 43 100 0
"4281" "YukonRetro" 2011 "Fish Wheel" 197 96 33 0.63 126 43 100 0
"4282" "YukonRetro" 2011 "Fish Wheel" 197 97 38 1 126 43 100 0
"4283" "YukonRetro" 2011 "Fish Wheel" 197 98 31 0.98 126 43 100 0
"4284" "YukonRetro" 2011 "Fish Wheel" NA 99 36 0.85 126 43 100 0
"4285" "YukonRetro" 2011 "Fish Wheel" 197 100 31 0.67 126 43 100 0
"4286" "YukonRetro" 2011 "Fish Wheel" 197 101 34 0.97 126 43 100 0
"4287" "YukonRetro" 2011 "Fish Wheel" 197 102 31 1 126 43 100 0
"4288" "YukonRetro" 2011 "Fish Wheel" NA 103 31 0.79 126 43 100 0
"4289" "YukonRetro" 2011 "Fish Wheel" NA 104 31 0.85 126 43 100 0
"4290" "YukonRetro" 2011 "Fish Wheel" 197 106 34 0.61 126 43 100 0
"4291" "YukonRetro" 2011 "Fish Wheel" 197 107 34 0.98 126 43 100 0
"4292" "YukonRetro" 2011 "Fish Wheel" NA 108 34 0.99 126 43 100 0
"4293" "YukonRetro" 2011 "Fish Wheel" 197 109 30 0.99 126 43 100 0
"4294" "YukonRetro" 2011 "Fish Wheel" NA 110 31 1 126 43 100 0
"4295" "YukonRetro" 2011 "Fish Wheel" NA 111 31 0.97 126 43 100 0
"4296" "YukonRetro" 2011 "Fish Wheel" 197 112 34 0.9 126 43 100 0
"4297" "YukonRetro" 2011 "Fish Wheel" 197 114 31 0.55 126 43 100 0
"4298" "YukonRetro" 2011 "Fish Wheel" 197 115 31 0.76 126 43 100 0
"4299" "YukonRetro" 2011 "Fish Wheel" 197 116 33 0.99 126 43 100 0
"4300" "YukonRetro" 2011 "Fish Wheel" 197 117 36 1 126 43 100 0
"4301" "YukonRetro" 2011 "Fish Wheel" NA 118 34 1 126 43 100 0
"4302" "YukonRetro" 2011 "Fish Wheel" NA 119 31 0.66 126 43 100 0
"4303" "YukonRetro" 2011 "Fish Wheel" 197 120 30 0.76 126 43 100 0
"4304" "YukonRetro" 2011 "Fish Wheel" NA 121 31 0.81 126 43 100 0
"4305" "YukonRetro" 2011 "Fish Wheel" 197 122 31 0.61 126 43 100 0
"4306" "YukonRetro" 2011 "Fish Wheel" NA 126 34 0.99 126 43 100 0
"4307" "YukonRetro" 2011 "Fish Wheel" 198 127 36 0.99 126 43 100 0
"4308" "YukonRetro" 2011 "Fish Wheel" NA 128 31 0.85 126 43 100 0
"4309" "YukonRetro" 2011 "Fish Wheel" NA 129 34 1 126 43 100 0
"4310" "YukonRetro" 2011 "Fish Wheel" NA 130 32 0.69 126 43 100 0
"4311" "YukonRetro" 2011 "Fish Wheel" 198 132 32 0.67 126 43 100 0
"4312" "YukonRetro" 2011 "Fish Wheel" 198 133 34 0.62 126 43 100 0
"4313" "YukonRetro" 2011 "Fish Wheel" NA 134 31 0.89 126 43 100 0
"4314" "YukonRetro" 2011 "Fish Wheel" 198 135 31 0.72 126 43 100 0
"4315" "YukonRetro" 2011 "Fish Wheel" 198 136 34 0.52 126 43 100 0
"4316" "YukonRetro" 2011 "Fish Wheel" NA 137 34 0.99 126 43 100 0
"4317" "YukonRetro" 2011 "Fish Wheel" 198 138 31 0.86 126 43 100 0
"4318" "YukonRetro" 2011 "Fish Wheel" 198 140 34 0.96 126 43 100 0
"4319" "YukonRetro" 2011 "Fish Wheel" 198 141 34 0.52 126 43 100 0
"4320" "YukonRetro" 2011 "Fish Wheel" 198 142 34 0.67 126 43 100 0
"4321" "YukonRetro" 2011 "Fish Wheel" 198 143 32 0.55 126 43 100 0
"4322" "YukonRetro" 2011 "Fish Wheel" 198 145 33 0.51 126 43 100 0
"4323" "YukonRetro" 2011 "Fish Wheel" 198 147 31 0.71 126 43 100 0
"4324" "YukonRetro" 2011 "Fish Wheel" NA 148 34 0.55 126 43 100 0
"4325" "YukonRetro" 2011 "Fish Wheel" 198 150 31 0.72 126 43 100 0
"4326" "YukonRetro" 2011 "Fish Wheel" 198 151 33 0.9 126 43 100 0
"4327" "YukonRetro" 2011 "Fish Wheel" NA 152 32 0.62 126 43 100 0
"4328" "EagleSonar" 2011 "Test Fishery" 189 2 34 0.68 302 187 75.6892230576441 24.3107769423559
"4329" "EagleSonar" 2011 "Test Fishery" 189 3 38 1 302 187 75.6892230576441 24.3107769423559
"4330" "EagleSonar" 2011 "Test Fishery" 189 4 31 0.93 302 187 75.6892230576441 24.3107769423559
"4331" "EagleSonar" 2011 "Test Fishery" NA 5 32 0.52 302 187 75.6892230576441 24.3107769423559
"4332" "EagleSonar" 2011 "Test Fishery" 190 7 36 0.94 302 187 75.6892230576441 24.3107769423559
"4333" "EagleSonar" 2011 "Test Fishery" 190 8 36 0.99 302 187 75.6892230576441 24.3107769423559
"4334" "EagleSonar" 2011 "Test Fishery" NA 10 34 0.58 302 187 75.6892230576441 24.3107769423559
"4335" "EagleSonar" 2011 "Test Fishery" 191 11 36 0.96 302 187 75.6892230576441 24.3107769423559
"4336" "EagleSonar" 2011 "Test Fishery" 192 12 36 0.98 302 187 75.6892230576441 24.3107769423559
"4337" "EagleSonar" 2011 "Test Fishery" NA 13 31 0.53 302 187 75.6892230576441 24.3107769423559
"4338" "EagleSonar" 2011 "Test Fishery" 192 14 36 0.89 302 187 75.6892230576441 24.3107769423559
"4339" "EagleSonar" 2011 "Test Fishery" NA 15 32 0.51 302 187 75.6892230576441 24.3107769423559
"4340" "EagleSonar" 2011 "Test Fishery" 192 17 34 0.93 302 187 75.6892230576441 24.3107769423559
"4341" "EagleSonar" 2011 "Test Fishery" 193 18 34 0.91 302 187 75.6892230576441 24.3107769423559
"4342" "EagleSonar" 2011 "Test Fishery" 193 19 34 0.96 302 187 75.6892230576441 24.3107769423559
"4343" "EagleSonar" 2011 "Test Fishery" 193 20 31 0.98 302 187 75.6892230576441 24.3107769423559
"4344" "EagleSonar" 2011 "Test Fishery" NA 22 31 0.54 302 187 75.6892230576441 24.3107769423559
"4345" "EagleSonar" 2011 "Test Fishery" 194 23 34 0.99 302 187 75.6892230576441 24.3107769423559
"4346" "EagleSonar" 2011 "Test Fishery" 194 24 32 0.73 302 187 75.6892230576441 24.3107769423559
