"data_label" "year" "gear" "julian" "median_julian" "deviation_julian" "samp_num" "region" "prob" "samp_early_count" "samp_late_count" "samp_early_prop" "samp_late_prop"
"3684" "EagleSonar" 2009 "Test Fishery" 217 202 15 634 31 0.99 375 187 66.7259786476868 33.2740213523132
"3685" "EagleSonar" 2009 "Test Fishery" 218 202 16 635 31 0.73 375 187 66.7259786476868 33.2740213523132
"3686" "EagleSonar" 2009 "Test Fishery" 218 202 16 636 35 0.53 375 187 66.7259786476868 33.2740213523132
"3687" "EagleSonar" 2009 "Test Fishery" 218 202 16 637 31 0.94 375 187 66.7259786476868 33.2740213523132
"3688" "EagleSonar" 2009 "Test Fishery" 218 202 16 638 32 0.65 375 187 66.7259786476868 33.2740213523132
"3689" "EagleSonar" 2009 "Test Fishery" 218 202 16 639 31 0.8 375 187 66.7259786476868 33.2740213523132
"3690" "EagleSonar" 2009 "Test Fishery" 221 202 19 641 32 0.54 375 187 66.7259786476868 33.2740213523132
"3691" "EagleSonar" 2009 "Test Fishery" 222 202 20 642 34 0.87 375 187 66.7259786476868 33.2740213523132
"3692" "EagleSonar" 2009 "Test Fishery" 222 202 20 643 31 0.86 375 187 66.7259786476868 33.2740213523132
"3693" "EagleSonar" 2009 "Test Fishery" 224 202 22 644 34 0.66 375 187 66.7259786476868 33.2740213523132
"3694" "EagleSonar" 2009 "Test Fishery" 224 202 22 645 31 0.82 375 187 66.7259786476868 33.2740213523132
"3695" "EagleSonar" 2009 "Test Fishery" 224 202 22 646 31 0.66 375 187 66.7259786476868 33.2740213523132
"3696" "EagleSonar" 2009 "Test Fishery" 238 202 36 648 31 0.55 375 187 66.7259786476868 33.2740213523132
"3697" "YukonRetro" 2010 "Fish Wheel" 220 208 12 2 30 1 82 47 63.5658914728682 36.4341085271318
"3698" "YukonRetro" 2010 "Fish Wheel" 207 208 -1 3 32 0.74 82 47 63.5658914728682 36.4341085271318
"3699" "YukonRetro" 2010 "Fish Wheel" 205 208 -3 4 35 0.73 82 47 63.5658914728682 36.4341085271318
"3700" "YukonRetro" 2010 "Fish Wheel" 213 208 5 5 34 0.66 82 47 63.5658914728682 36.4341085271318
"3701" "YukonRetro" 2010 "Fish Wheel" 210 208 2 6 32 0.64 82 47 63.5658914728682 36.4341085271318
"3702" "YukonRetro" 2010 "Fish Wheel" 213 208 5 7 34 0.64 82 47 63.5658914728682 36.4341085271318
"3703" "YukonRetro" 2010 "Fish Wheel" 205 208 -3 8 31 1 82 47 63.5658914728682 36.4341085271318
"3704" "YukonRetro" 2010 "Fish Wheel" 207 208 -1 9 31 0.58 82 47 63.5658914728682 36.4341085271318
"3705" "YukonRetro" 2010 "Fish Wheel" 209 208 1 10 31 0.57 82 47 63.5658914728682 36.4341085271318
"3706" "YukonRetro" 2010 "Fish Wheel" 206 208 -2 11 38 0.73 82 47 63.5658914728682 36.4341085271318
"3707" "YukonRetro" 2010 "Fish Wheel" 204 208 -4 12 36 1 82 47 63.5658914728682 36.4341085271318
"3708" "YukonRetro" 2010 "Fish Wheel" 208 208 0 13 32 0.53 82 47 63.5658914728682 36.4341085271318
"3709" "YukonRetro" 2010 "Fish Wheel" 202 208 -6 14 34 0.98 82 47 63.5658914728682 36.4341085271318
"3710" "YukonRetro" 2010 "Fish Wheel" 200 208 -8 16 36 0.64 82 47 63.5658914728682 36.4341085271318
"3711" "YukonRetro" 2010 "Fish Wheel" 218 208 10 17 31 0.92 82 47 63.5658914728682 36.4341085271318
"3712" "YukonRetro" 2010 "Fish Wheel" 206 208 -2 18 32 0.77 82 47 63.5658914728682 36.4341085271318
"3713" "YukonRetro" 2010 "Fish Wheel" 210 208 2 19 31 0.99 82 47 63.5658914728682 36.4341085271318
"3714" "YukonRetro" 2010 "Fish Wheel" 208 208 0 20 31 0.74 82 47 63.5658914728682 36.4341085271318
"3715" "YukonRetro" 2010 "Fish Wheel" 206 208 -2 21 31 0.57 82 47 63.5658914728682 36.4341085271318
"3716" "YukonRetro" 2010 "Fish Wheel" 205 208 -3 22 34 0.86 82 47 63.5658914728682 36.4341085271318
"3717" "YukonRetro" 2010 "Fish Wheel" 212 208 4 23 30 0.99 82 47 63.5658914728682 36.4341085271318
"3718" "YukonRetro" 2010 "Fish Wheel" 207 208 -1 24 34 0.94 82 47 63.5658914728682 36.4341085271318
"3719" "YukonRetro" 2010 "Fish Wheel" 206 208 -2 25 34 0.58 82 47 63.5658914728682 36.4341085271318
"3720" "YukonRetro" 2010 "Fish Wheel" 211 208 3 26 34 0.99 82 47 63.5658914728682 36.4341085271318
"3721" "YukonRetro" 2010 "Fish Wheel" 208 208 0 27 34 0.99 82 47 63.5658914728682 36.4341085271318
"3722" "YukonRetro" 2010 "Fish Wheel" 212 208 4 28 34 0.8 82 47 63.5658914728682 36.4341085271318
"3723" "YukonRetro" 2010 "Fish Wheel" 201 208 -7 30 35 0.93 82 47 63.5658914728682 36.4341085271318
"3724" "YukonRetro" 2010 "Fish Wheel" 205 208 -3 31 35 0.89 82 47 63.5658914728682 36.4341085271318
"3725" "YukonRetro" 2010 "Fish Wheel" 206 208 -2 32 31 0.61 82 47 63.5658914728682 36.4341085271318
"3726" "YukonRetro" 2010 "Fish Wheel" 211 208 3 33 34 0.83 82 47 63.5658914728682 36.4341085271318
"3727" "YukonRetro" 2010 "Fish Wheel" 208 208 0 34 34 0.98 82 47 63.5658914728682 36.4341085271318
"3728" "YukonRetro" 2010 "Fish Wheel" 207 208 -1 35 34 1 82 47 63.5658914728682 36.4341085271318
"3729" "YukonRetro" 2010 "Fish Wheel" 206 208 -2 36 38 0.88 82 47 63.5658914728682 36.4341085271318
"3730" "YukonRetro" 2010 "Fish Wheel" 207 208 -1 37 31 0.6 82 47 63.5658914728682 36.4341085271318
"3731" "YukonRetro" 2010 "Fish Wheel" 205 208 -3 38 32 0.88 82 47 63.5658914728682 36.4341085271318
"3732" "YukonRetro" 2010 "Fish Wheel" 212 208 4 39 31 0.98 82 47 63.5658914728682 36.4341085271318
"3733" "YukonRetro" 2010 "Fish Wheel" 205 208 -3 40 31 0.57 82 47 63.5658914728682 36.4341085271318
"3734" "YukonRetro" 2010 "Fish Wheel" 210 208 2 41 30 1 82 47 63.5658914728682 36.4341085271318
"3735" "YukonRetro" 2010 "Fish Wheel" 210 208 2 42 31 1 82 47 63.5658914728682 36.4341085271318
"3736" "YukonRetro" 2010 "Fish Wheel" 211 208 3 43 34 0.96 82 47 63.5658914728682 36.4341085271318
"3737" "YukonRetro" 2010 "Fish Wheel" 217 208 9 44 34 0.83 82 47 63.5658914728682 36.4341085271318
"3738" "YukonRetro" 2010 "Fish Wheel" 207 208 -1 45 31 0.99 82 47 63.5658914728682 36.4341085271318
"3739" "YukonRetro" 2010 "Fish Wheel" 208 208 0 46 34 0.98 82 47 63.5658914728682 36.4341085271318
"3740" "YukonRetro" 2010 "Fish Wheel" 207 208 -1 47 34 1 82 47 63.5658914728682 36.4341085271318
"3741" "YukonRetro" 2010 "Fish Wheel" 218 208 10 48 31 0.73 82 47 63.5658914728682 36.4341085271318
"3742" "YukonRetro" 2010 "Fish Wheel" 207 208 -1 50 34 0.84 82 47 63.5658914728682 36.4341085271318
"3743" "YukonRetro" 2010 "Fish Wheel" 218 208 10 51 34 0.87 82 47 63.5658914728682 36.4341085271318
"3744" "YukonRetro" 2010 "Fish Wheel" 200 208 -8 52 34 0.78 82 47 63.5658914728682 36.4341085271318
"3745" "YukonRetro" 2010 "Fish Wheel" 206 208 -2 53 34 1 82 47 63.5658914728682 36.4341085271318
"3746" "YukonRetro" 2010 "Fish Wheel" 211 208 3 54 34 0.97 82 47 63.5658914728682 36.4341085271318
"3747" "YukonRetro" 2010 "Fish Wheel" 209 208 1 55 34 1 82 47 63.5658914728682 36.4341085271318
"3748" "YukonRetro" 2010 "Fish Wheel" 206 208 -2 57 31 1 82 47 63.5658914728682 36.4341085271318
"3749" "YukonRetro" 2010 "Fish Wheel" 217 208 9 58 34 0.75 82 47 63.5658914728682 36.4341085271318
"3750" "YukonRetro" 2010 "Fish Wheel" 201 208 -7 59 38 0.61 82 47 63.5658914728682 36.4341085271318
"3751" "YukonRetro" 2010 "Fish Wheel" 213 208 5 60 35 0.75 82 47 63.5658914728682 36.4341085271318
"3752" "YukonRetro" 2010 "Fish Wheel" 205 208 -3 61 36 0.7 82 47 63.5658914728682 36.4341085271318
"3753" "YukonRetro" 2010 "Fish Wheel" 203 208 -5 62 34 0.6 82 47 63.5658914728682 36.4341085271318
"3754" "YukonRetro" 2010 "Fish Wheel" 208 208 0 63 36 0.51 82 47 63.5658914728682 36.4341085271318
"3755" "YukonRetro" 2010 "Fish Wheel" 211 208 3 64 31 0.99 82 47 63.5658914728682 36.4341085271318
"3756" "YukonRetro" 2010 "Fish Wheel" 209 208 1 65 31 1 82 47 63.5658914728682 36.4341085271318
"3757" "YukonRetro" 2010 "Fish Wheel" 209 208 1 66 38 0.82 82 47 63.5658914728682 36.4341085271318
"3758" "YukonRetro" 2010 "Fish Wheel" 212 208 4 67 31 0.57 82 47 63.5658914728682 36.4341085271318
"3759" "YukonRetro" 2010 "Fish Wheel" 206 208 -2 68 36 0.95 82 47 63.5658914728682 36.4341085271318
"3760" "YukonRetro" 2010 "Fish Wheel" 206 208 -2 70 34 0.76 82 47 63.5658914728682 36.4341085271318
"3761" "YukonRetro" 2010 "Fish Wheel" 208 208 0 71 34 0.56 82 47 63.5658914728682 36.4341085271318
"3762" "YukonRetro" 2010 "Fish Wheel" 205 208 -3 72 34 0.95 82 47 63.5658914728682 36.4341085271318
"3763" "YukonRetro" 2010 "Fish Wheel" 206 208 -2 74 32 0.76 82 47 63.5658914728682 36.4341085271318
"3764" "YukonRetro" 2010 "Fish Wheel" 219 208 11 75 31 0.85 82 47 63.5658914728682 36.4341085271318
"3765" "YukonRetro" 2010 "Fish Wheel" 205 208 -3 77 32 0.77 82 47 63.5658914728682 36.4341085271318
"3766" "YukonRetro" 2010 "Fish Wheel" 209 208 1 79 35 0.89 82 47 63.5658914728682 36.4341085271318
"3767" "YukonRetro" 2010 "Fish Wheel" 206 208 -2 80 32 0.99 82 47 63.5658914728682 36.4341085271318
"3768" "YukonRetro" 2010 "Fish Wheel" 205 208 -3 82 31 0.83 82 47 63.5658914728682 36.4341085271318
"3769" "YukonRetro" 2010 "Fish Wheel" 210 208 2 83 32 0.57 82 47 63.5658914728682 36.4341085271318
"3770" "YukonRetro" 2010 "Fish Wheel" 211 208 3 84 32 0.75 82 47 63.5658914728682 36.4341085271318
"3771" "YukonRetro" 2010 "Fish Wheel" 205 208 -3 85 34 0.88 82 47 63.5658914728682 36.4341085271318
"3772" "YukonRetro" 2010 "Fish Wheel" 205 208 -3 86 31 0.69 82 47 63.5658914728682 36.4341085271318
"3773" "YukonRetro" 2010 "Fish Wheel" 205 208 -3 87 34 0.76 82 47 63.5658914728682 36.4341085271318
"3774" "YukonRetro" 2010 "Fish Wheel" 205 208 -3 88 31 1 82 47 63.5658914728682 36.4341085271318
"3775" "YukonRetro" 2010 "Fish Wheel" 207 208 -1 89 32 0.97 82 47 63.5658914728682 36.4341085271318
"3776" "YukonRetro" 2010 "Fish Wheel" 208 208 0 90 31 0.87 82 47 63.5658914728682 36.4341085271318
"3777" "YukonRetro" 2010 "Fish Wheel" 206 208 -2 91 34 0.64 82 47 63.5658914728682 36.4341085271318
"3778" "YukonRetro" 2010 "Fish Wheel" 202 208 -6 93 34 0.78 82 47 63.5658914728682 36.4341085271318
"3779" "YukonRetro" 2010 "Fish Wheel" 200 208 -8 94 36 0.89 82 47 63.5658914728682 36.4341085271318
"3780" "YukonRetro" 2010 "Fish Wheel" 217 208 9 96 31 0.97 82 47 63.5658914728682 36.4341085271318
"3781" "YukonRetro" 2010 "Fish Wheel" 203 208 -5 97 36 0.99 82 47 63.5658914728682 36.4341085271318
"3782" "YukonRetro" 2010 "Fish Wheel" 200 208 -8 99 34 0.71 82 47 63.5658914728682 36.4341085271318
"3783" "YukonRetro" 2010 "Fish Wheel" 206 208 -2 100 31 0.97 82 47 63.5658914728682 36.4341085271318
"3784" "YukonRetro" 2010 "Fish Wheel" 207 208 -1 101 34 0.94 82 47 63.5658914728682 36.4341085271318
"3785" "YukonRetro" 2010 "Fish Wheel" 211 208 3 102 31 0.61 82 47 63.5658914728682 36.4341085271318
"3786" "YukonRetro" 2010 "Fish Wheel" 212 208 4 103 30 0.94 82 47 63.5658914728682 36.4341085271318
"3787" "YukonRetro" 2010 "Fish Wheel" 211 208 3 105 35 0.77 82 47 63.5658914728682 36.4341085271318
"3788" "YukonRetro" 2010 "Fish Wheel" 205 208 -3 106 31 1 82 47 63.5658914728682 36.4341085271318
"3789" "YukonRetro" 2010 "Fish Wheel" 205 208 -3 107 34 0.99 82 47 63.5658914728682 36.4341085271318
"3790" "YukonRetro" 2010 "Fish Wheel" 210 208 2 108 30 1 82 47 63.5658914728682 36.4341085271318
"3791" "YukonRetro" 2010 "Fish Wheel" 206 208 -2 109 34 0.61 82 47 63.5658914728682 36.4341085271318
"3792" "YukonRetro" 2010 "Fish Wheel" 216 208 8 112 34 0.68 82 47 63.5658914728682 36.4341085271318
"3793" "YukonRetro" 2010 "Fish Wheel" 202 208 -6 113 34 1 82 47 63.5658914728682 36.4341085271318
"3794" "YukonRetro" 2010 "Fish Wheel" 206 208 -2 114 34 0.73 82 47 63.5658914728682 36.4341085271318
"3795" "YukonRetro" 2010 "Fish Wheel" 217 208 9 115 30 0.99 82 47 63.5658914728682 36.4341085271318
"3796" "YukonRetro" 2010 "Fish Wheel" 215 208 7 116 31 0.74 82 47 63.5658914728682 36.4341085271318
"3797" "YukonRetro" 2010 "Fish Wheel" 205 208 -3 119 31 1 82 47 63.5658914728682 36.4341085271318
"3798" "YukonRetro" 2010 "Fish Wheel" 206 208 -2 120 32 0.77 82 47 63.5658914728682 36.4341085271318
"3799" "YukonRetro" 2010 "Fish Wheel" 213 208 5 122 35 0.99 82 47 63.5658914728682 36.4341085271318
"3800" "YukonRetro" 2010 "Fish Wheel" 206 208 -2 123 31 0.86 82 47 63.5658914728682 36.4341085271318
"3801" "YukonRetro" 2010 "Fish Wheel" 203 208 -5 124 34 0.92 82 47 63.5658914728682 36.4341085271318
"3802" "YukonRetro" 2010 "Fish Wheel" 215 208 7 125 34 0.61 82 47 63.5658914728682 36.4341085271318
"3803" "YukonRetro" 2010 "Fish Wheel" 207 208 -1 126 34 0.99 82 47 63.5658914728682 36.4341085271318
"3804" "YukonRetro" 2010 "Fish Wheel" 212 208 4 127 35 0.78 82 47 63.5658914728682 36.4341085271318
"3805" "YukonRetro" 2010 "Fish Wheel" 205 208 -3 129 34 0.53 82 47 63.5658914728682 36.4341085271318
"3806" "YukonRetro" 2010 "Fish Wheel" 209 208 1 130 31 0.97 82 47 63.5658914728682 36.4341085271318
"3807" "YukonRetro" 2010 "Fish Wheel" 208 208 0 131 32 0.71 82 47 63.5658914728682 36.4341085271318
"3808" "YukonRetro" 2010 "Fish Wheel" 205 208 -3 132 34 0.89 82 47 63.5658914728682 36.4341085271318
"3809" "YukonRetro" 2010 "Fish Wheel" 204 208 -4 133 32 1 82 47 63.5658914728682 36.4341085271318
"3810" "YukonRetro" 2010 "Fish Wheel" 206 208 -2 134 32 0.92 82 47 63.5658914728682 36.4341085271318
"3811" "YukonRetro" 2010 "Fish Wheel" 204 208 -4 135 34 0.58 82 47 63.5658914728682 36.4341085271318
"3812" "YukonRetro" 2010 "Fish Wheel" 209 208 1 136 31 0.8 82 47 63.5658914728682 36.4341085271318
"3813" "YukonRetro" 2010 "Fish Wheel" 217 208 9 137 32 0.84 82 47 63.5658914728682 36.4341085271318
"3814" "YukonRetro" 2010 "Fish Wheel" 206 208 -2 138 31 0.89 82 47 63.5658914728682 36.4341085271318
"3815" "YukonRetro" 2010 "Fish Wheel" 208 208 0 139 31 0.91 82 47 63.5658914728682 36.4341085271318
"3816" "YukonRetro" 2010 "Fish Wheel" 216 208 8 140 31 0.9 82 47 63.5658914728682 36.4341085271318
"3817" "YukonRetro" 2010 "Fish Wheel" 205 208 -3 141 36 0.98 82 47 63.5658914728682 36.4341085271318
"3818" "YukonRetro" 2010 "Fish Wheel" 207 208 -1 142 34 0.99 82 47 63.5658914728682 36.4341085271318
"3819" "YukonRetro" 2010 "Fish Wheel" 205 208 -3 143 34 0.87 82 47 63.5658914728682 36.4341085271318
"3820" "YukonRetro" 2010 "Fish Wheel" 205 208 -3 144 31 0.51 82 47 63.5658914728682 36.4341085271318
"3821" "YukonRetro" 2010 "Fish Wheel" 206 208 -2 145 34 0.96 82 47 63.5658914728682 36.4341085271318
"3822" "YukonRetro" 2010 "Fish Wheel" 211 208 3 146 31 0.52 82 47 63.5658914728682 36.4341085271318
"3823" "YukonRetro" 2010 "Fish Wheel" 218 208 10 148 32 0.85 82 47 63.5658914728682 36.4341085271318
"3824" "YukonRetro" 2010 "Fish Wheel" 206 208 -2 149 32 0.7 82 47 63.5658914728682 36.4341085271318
"3825" "YukonRetro" 2010 "Fish Wheel" 205 208 -3 150 30 0.98 82 47 63.5658914728682 36.4341085271318
"3826" "EagleSonar" 2010 "Test Fishery" 191 208 -17 1 38 0.57 152 224 40.4255319148936 59.5744680851064
"3827" "EagleSonar" 2010 "Test Fishery" 196 208 -12 2 38 1 152 224 40.4255319148936 59.5744680851064
"3828" "EagleSonar" 2010 "Test Fishery" 196 208 -12 4 38 0.98 152 224 40.4255319148936 59.5744680851064
"3829" "EagleSonar" 2010 "Test Fishery" 197 208 -11 5 35 0.81 152 224 40.4255319148936 59.5744680851064
"3830" "EagleSonar" 2010 "Test Fishery" 197 208 -11 6 31 1 152 224 40.4255319148936 59.5744680851064
"3831" "EagleSonar" 2010 "Test Fishery" 197 208 -11 8 31 0.75 152 224 40.4255319148936 59.5744680851064
"3832" "EagleSonar" 2010 "Test Fishery" 197 208 -11 11 32 0.57 152 224 40.4255319148936 59.5744680851064
"3833" "EagleSonar" 2010 "Test Fishery" 197 208 -11 12 38 1 152 224 40.4255319148936 59.5744680851064
"3834" "EagleSonar" 2010 "Test Fishery" 197 208 -11 13 36 0.81 152 224 40.4255319148936 59.5744680851064
"3835" "EagleSonar" 2010 "Test Fishery" 199 208 -9 14 30 1 152 224 40.4255319148936 59.5744680851064
"3836" "EagleSonar" 2010 "Test Fishery" 199 208 -9 15 31 0.92 152 224 40.4255319148936 59.5744680851064
"3837" "EagleSonar" 2010 "Test Fishery" 199 208 -9 16 31 0.53 152 224 40.4255319148936 59.5744680851064
"3838" "EagleSonar" 2010 "Test Fishery" 199 208 -9 17 36 0.53 152 224 40.4255319148936 59.5744680851064
"3839" "EagleSonar" 2010 "Test Fishery" 199 208 -9 18 30 0.95 152 224 40.4255319148936 59.5744680851064
"3840" "EagleSonar" 2010 "Test Fishery" 199 208 -9 19 38 0.91 152 224 40.4255319148936 59.5744680851064
"3841" "EagleSonar" 2010 "Test Fishery" 199 208 -9 20 31 0.99 152 224 40.4255319148936 59.5744680851064
"3842" "EagleSonar" 2010 "Test Fishery" 200 208 -8 21 34 0.84 152 224 40.4255319148936 59.5744680851064
"3843" "EagleSonar" 2010 "Test Fishery" 200 208 -8 22 34 0.6 152 224 40.4255319148936 59.5744680851064
"3844" "EagleSonar" 2010 "Test Fishery" 200 208 -8 23 31 0.52 152 224 40.4255319148936 59.5744680851064
"3845" "EagleSonar" 2010 "Test Fishery" 200 208 -8 24 35 0.81 152 224 40.4255319148936 59.5744680851064
"3846" "EagleSonar" 2010 "Test Fishery" 200 208 -8 25 35 0.74 152 224 40.4255319148936 59.5744680851064
"3847" "EagleSonar" 2010 "Test Fishery" 200 208 -8 27 34 0.95 152 224 40.4255319148936 59.5744680851064
"3848" "EagleSonar" 2010 "Test Fishery" 200 208 -8 29 34 0.58 152 224 40.4255319148936 59.5744680851064
"3849" "EagleSonar" 2010 "Test Fishery" 200 208 -8 30 31 0.85 152 224 40.4255319148936 59.5744680851064
"3850" "EagleSonar" 2010 "Test Fishery" 201 208 -7 31 31 0.86 152 224 40.4255319148936 59.5744680851064
"3851" "EagleSonar" 2010 "Test Fishery" 201 208 -7 32 31 1 152 224 40.4255319148936 59.5744680851064
"3852" "EagleSonar" 2010 "Test Fishery" 201 208 -7 33 34 0.59 152 224 40.4255319148936 59.5744680851064
"3853" "EagleSonar" 2010 "Test Fishery" 201 208 -7 36 36 0.97 152 224 40.4255319148936 59.5744680851064
"3854" "EagleSonar" 2010 "Test Fishery" 201 208 -7 38 34 0.79 152 224 40.4255319148936 59.5744680851064
"3855" "EagleSonar" 2010 "Test Fishery" 201 208 -7 39 35 0.87 152 224 40.4255319148936 59.5744680851064
"3856" "EagleSonar" 2010 "Test Fishery" 201 208 -7 40 31 0.66 152 224 40.4255319148936 59.5744680851064
"3857" "EagleSonar" 2010 "Test Fishery" 201 208 -7 41 38 0.99 152 224 40.4255319148936 59.5744680851064
"3858" "EagleSonar" 2010 "Test Fishery" 201 208 -7 42 38 0.53 152 224 40.4255319148936 59.5744680851064
"3859" "EagleSonar" 2010 "Test Fishery" 201 208 -7 45 32 0.75 152 224 40.4255319148936 59.5744680851064
"3860" "EagleSonar" 2010 "Test Fishery" 201 208 -7 46 31 0.99 152 224 40.4255319148936 59.5744680851064
"3861" "EagleSonar" 2010 "Test Fishery" 201 208 -7 47 31 0.97 152 224 40.4255319148936 59.5744680851064
"3862" "EagleSonar" 2010 "Test Fishery" 201 208 -7 48 31 0.73 152 224 40.4255319148936 59.5744680851064
"3863" "EagleSonar" 2010 "Test Fishery" 201 208 -7 49 36 0.56 152 224 40.4255319148936 59.5744680851064
"3864" "EagleSonar" 2010 "Test Fishery" 201 208 -7 50 35 0.63 152 224 40.4255319148936 59.5744680851064
"3865" "EagleSonar" 2010 "Test Fishery" 201 208 -7 52 36 1 152 224 40.4255319148936 59.5744680851064
"3866" "EagleSonar" 2010 "Test Fishery" 201 208 -7 53 34 0.7 152 224 40.4255319148936 59.5744680851064
"3867" "EagleSonar" 2010 "Test Fishery" 201 208 -7 54 32 0.84 152 224 40.4255319148936 59.5744680851064
"3868" "EagleSonar" 2010 "Test Fishery" 201 208 -7 55 31 0.52 152 224 40.4255319148936 59.5744680851064
"3869" "EagleSonar" 2010 "Test Fishery" 201 208 -7 56 34 0.86 152 224 40.4255319148936 59.5744680851064
"3870" "EagleSonar" 2010 "Test Fishery" 201 208 -7 57 31 0.56 152 224 40.4255319148936 59.5744680851064
"3871" "EagleSonar" 2010 "Test Fishery" 201 208 -7 58 34 0.63 152 224 40.4255319148936 59.5744680851064
"3872" "EagleSonar" 2010 "Test Fishery" 201 208 -7 59 35 0.83 152 224 40.4255319148936 59.5744680851064
"3873" "EagleSonar" 2010 "Test Fishery" 201 208 -7 60 34 1 152 224 40.4255319148936 59.5744680851064
"3874" "EagleSonar" 2010 "Test Fishery" 201 208 -7 61 31 0.53 152 224 40.4255319148936 59.5744680851064
"3875" "EagleSonar" 2010 "Test Fishery" 202 208 -6 62 31 0.99 152 224 40.4255319148936 59.5744680851064
"3876" "EagleSonar" 2010 "Test Fishery" 202 208 -6 63 34 0.96 152 224 40.4255319148936 59.5744680851064
"3877" "EagleSonar" 2010 "Test Fishery" 202 208 -6 64 35 0.87 152 224 40.4255319148936 59.5744680851064
"3878" "EagleSonar" 2010 "Test Fishery" 202 208 -6 65 35 0.94 152 224 40.4255319148936 59.5744680851064
"3879" "EagleSonar" 2010 "Test Fishery" 202 208 -6 67 36 0.99 152 224 40.4255319148936 59.5744680851064
"3880" "EagleSonar" 2010 "Test Fishery" 202 208 -6 70 34 0.82 152 224 40.4255319148936 59.5744680851064
"3881" "EagleSonar" 2010 "Test Fishery" 202 208 -6 72 31 0.85 152 224 40.4255319148936 59.5744680851064
"3882" "EagleSonar" 2010 "Test Fishery" 202 208 -6 73 34 0.68 152 224 40.4255319148936 59.5744680851064
"3883" "EagleSonar" 2010 "Test Fishery" 203 208 -5 74 31 0.55 152 224 40.4255319148936 59.5744680851064
"3884" "EagleSonar" 2010 "Test Fishery" 203 208 -5 75 34 0.96 152 224 40.4255319148936 59.5744680851064
"3885" "EagleSonar" 2010 "Test Fishery" 203 208 -5 76 35 0.53 152 224 40.4255319148936 59.5744680851064
"3886" "EagleSonar" 2010 "Test Fishery" 203 208 -5 77 32 0.54 152 224 40.4255319148936 59.5744680851064
"3887" "EagleSonar" 2010 "Test Fishery" 203 208 -5 78 36 1 152 224 40.4255319148936 59.5744680851064
"3888" "EagleSonar" 2010 "Test Fishery" 203 208 -5 79 31 0.92 152 224 40.4255319148936 59.5744680851064
"3889" "EagleSonar" 2010 "Test Fishery" 203 208 -5 81 34 0.98 152 224 40.4255319148936 59.5744680851064
"3890" "EagleSonar" 2010 "Test Fishery" 203 208 -5 82 31 0.94 152 224 40.4255319148936 59.5744680851064
"3891" "EagleSonar" 2010 "Test Fishery" 203 208 -5 83 36 0.99 152 224 40.4255319148936 59.5744680851064
"3892" "EagleSonar" 2010 "Test Fishery" 203 208 -5 84 32 0.82 152 224 40.4255319148936 59.5744680851064
"3893" "EagleSonar" 2010 "Test Fishery" 203 208 -5 85 34 0.56 152 224 40.4255319148936 59.5744680851064
"3894" "EagleSonar" 2010 "Test Fishery" 203 208 -5 86 32 0.84 152 224 40.4255319148936 59.5744680851064
"3895" "EagleSonar" 2010 "Test Fishery" 203 208 -5 87 34 0.9 152 224 40.4255319148936 59.5744680851064
"3896" "EagleSonar" 2010 "Test Fishery" 203 208 -5 88 32 0.97 152 224 40.4255319148936 59.5744680851064
"3897" "EagleSonar" 2010 "Test Fishery" 203 208 -5 89 36 1 152 224 40.4255319148936 59.5744680851064
"3898" "EagleSonar" 2010 "Test Fishery" 203 208 -5 90 34 0.74 152 224 40.4255319148936 59.5744680851064
"3899" "EagleSonar" 2010 "Test Fishery" 203 208 -5 91 38 0.99 152 224 40.4255319148936 59.5744680851064
"3900" "EagleSonar" 2010 "Test Fishery" 203 208 -5 92 31 0.99 152 224 40.4255319148936 59.5744680851064
"3901" "EagleSonar" 2010 "Test Fishery" 203 208 -5 93 33 0.7 152 224 40.4255319148936 59.5744680851064
"3902" "EagleSonar" 2010 "Test Fishery" 203 208 -5 94 31 0.9 152 224 40.4255319148936 59.5744680851064
"3903" "EagleSonar" 2010 "Test Fishery" 203 208 -5 95 38 0.78 152 224 40.4255319148936 59.5744680851064
"3904" "EagleSonar" 2010 "Test Fishery" 203 208 -5 96 31 0.65 152 224 40.4255319148936 59.5744680851064
"3905" "EagleSonar" 2010 "Test Fishery" 203 208 -5 97 34 0.89 152 224 40.4255319148936 59.5744680851064
"3906" "EagleSonar" 2010 "Test Fishery" 203 208 -5 98 34 0.93 152 224 40.4255319148936 59.5744680851064
"3907" "EagleSonar" 2010 "Test Fishery" 203 208 -5 99 31 1 152 224 40.4255319148936 59.5744680851064
"3908" "EagleSonar" 2010 "Test Fishery" 203 208 -5 100 31 0.75 152 224 40.4255319148936 59.5744680851064
"3909" "EagleSonar" 2010 "Test Fishery" 203 208 -5 101 34 0.86 152 224 40.4255319148936 59.5744680851064
"3910" "EagleSonar" 2010 "Test Fishery" 203 208 -5 102 31 0.99 152 224 40.4255319148936 59.5744680851064
"3911" "EagleSonar" 2010 "Test Fishery" 203 208 -5 103 32 0.78 152 224 40.4255319148936 59.5744680851064
"3912" "EagleSonar" 2010 "Test Fishery" 203 208 -5 104 33 0.57 152 224 40.4255319148936 59.5744680851064
"3913" "EagleSonar" 2010 "Test Fishery" 203 208 -5 105 31 0.87 152 224 40.4255319148936 59.5744680851064
"3914" "EagleSonar" 2010 "Test Fishery" 203 208 -5 106 36 0.51 152 224 40.4255319148936 59.5744680851064
