data_label,year,gear,julian,median_julian,deviation_julian,samp_num,region,prob,samp_early_count,samp_late_count,samp_early_prop,samp_late_prop
EagleSonar,2010,Test Fishery,222,208,14,447,31,0.82,152,224,40.42553191,59.57446809
EagleSonar,2010,Test Fishery,222,208,14,448,34,0.82,152,224,40.42553191,59.57446809
EagleSonar,2010,Test Fishery,223,208,15,449,31,0.97,152,224,40.42553191,59.57446809
EagleSonar,2010,Test Fishery,223,208,15,450,30,0.69,152,224,40.42553191,59.57446809
EagleSonar,2010,Test Fishery,223,208,15,451,33,0.54,152,224,40.42553191,59.57446809
EagleSonar,2010,Test Fishery,223,208,15,452,33,0.53,152,224,40.42553191,59.57446809
EagleSonar,2010,Test Fishery,224,208,16,454,31,0.78,152,224,40.42553191,59.57446809
EagleSonar,2010,Test Fishery,224,208,16,455,31,0.63,152,224,40.42553191,59.57446809
EagleSonar,2010,Test Fishery,225,208,17,456,31,0.76,152,224,40.42553191,59.57446809
EagleSonar,2010,Test Fishery,225,208,17,458,31,0.67,152,224,40.42553191,59.57446809
EagleSonar,2010,Test Fishery,225,208,17,459,31,0.74,152,224,40.42553191,59.57446809
EagleSonar,2010,Test Fishery,226,208,18,460,32,0.88,152,224,40.42553191,59.57446809
EagleSonar,2010,Test Fishery,226,208,18,461,35,0.61,152,224,40.42553191,59.57446809
EagleSonar,2010,Test Fishery,227,208,19,462,33,0.76,152,224,40.42553191,59.57446809
EagleSonar,2010,Test Fishery,229,208,21,463,31,0.93,152,224,40.42553191,59.57446809
EagleSonar,2010,Test Fishery,230,208,22,465,32,0.52,152,224,40.42553191,59.57446809
EagleSonar,2010,Test Fishery,231,208,23,466,30,0.52,152,224,40.42553191,59.57446809
EagleSonar,2010,Test Fishery,231,208,23,468,31,0.72,152,224,40.42553191,59.57446809
YukonRetro,2011,Fish Wheel,189,205,-16,1,34,0.89,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,204,205,-1,4,32,0.74,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,203,205,-2,6,30,1,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,205,205,0,8,32,0.72,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,203,205,-2,9,30,1,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,198,205,-7,10,34,0.87,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,200,205,-5,11,31,0.71,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,195,205,-10,12,31,1,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,216,205,11,14,32,0.99,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,201,205,-4,15,34,0.93,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,221,205,16,16,30,1,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,204,205,-1,17,31,0.53,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,214,205,9,18,33,0.84,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,229,205,24,19,34,0.52,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,214,205,9,20,32,0.7,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,212,205,7,22,33,0.6,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,192,205,-13,23,34,0.94,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,219,205,14,24,34,0.58,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,202,205,-3,26,31,0.86,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,213,205,8,27,34,0.53,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,191,205,-14,29,36,0.86,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,207,205,2,30,31,0.53,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,199,205,-6,31,33,1,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,202,205,-3,32,31,1,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,189,205,-16,33,38,0.71,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,223,205,18,34,33,0.98,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,201,205,-4,35,36,0.96,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,198,205,-7,37,34,0.87,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,215,205,10,38,33,0.57,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,209,205,4,39,31,0.67,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,206,205,1,40,31,0.99,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,205,205,0,41,34,0.81,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,212,205,7,42,31,0.8,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,190,205,-15,43,38,0.99,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,207,205,2,44,34,0.89,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,213,205,8,45,31,0.55,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,229,205,24,46,33,0.6,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,218,205,13,48,31,0.87,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,210,205,5,49,30,0.82,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,202,205,-3,50,36,1,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,201,205,-4,51,34,0.98,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,201,205,-4,52,34,1,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,204,205,-1,53,36,1,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,200,205,-5,54,34,0.94,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,206,205,1,55,36,0.51,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,203,205,-2,57,31,0.97,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,219,205,14,58,31,0.77,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,218,205,13,59,31,0.76,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,202,205,-3,62,34,1,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,186,205,-19,63,34,0.77,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,200,205,-5,64,34,0.97,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,195,205,-10,65,31,0.76,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,203,205,-2,66,34,0.95,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,215,205,10,67,30,0.93,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,205,205,0,69,31,1,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,203,205,-2,70,34,0.99,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,212,205,7,71,31,0.66,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,195,205,-10,72,34,0.89,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,203,205,-2,73,32,0.76,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,196,205,-9,74,38,0.99,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,207,205,2,75,36,0.85,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,215,205,10,76,34,1,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,216,205,11,77,31,0.63,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,201,205,-4,78,34,0.59,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,198,205,-7,79,34,1,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,202,205,-3,80,31,0.85,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,205,205,0,81,34,0.72,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,209,205,4,82,30,0.91,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,213,205,8,83,33,0.61,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,204,205,-1,84,31,0.98,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,215,205,10,85,31,0.71,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,198,205,-7,87,32,0.97,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,203,205,-2,88,36,0.63,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,203,205,-2,89,34,0.8,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,195,205,-10,90,34,0.63,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,209,205,4,91,34,0.61,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,211,205,6,92,30,1,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,202,205,-3,93,34,0.7,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,216,205,11,95,31,0.68,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,217,205,12,96,33,0.63,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,205,205,0,97,38,1,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,204,205,-1,98,31,0.98,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,203,205,-2,99,36,0.85,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,207,205,2,100,31,0.67,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,215,205,10,101,34,0.97,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,203,205,-2,102,31,1,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,194,205,-11,103,31,0.79,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,192,205,-13,104,31,0.85,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,205,205,0,106,34,0.61,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,202,205,-3,107,34,0.98,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,190,205,-15,108,34,0.99,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,226,205,21,109,30,0.99,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,199,205,-6,110,31,1,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,212,205,7,111,31,0.97,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,212,205,7,112,34,0.9,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,213,205,8,114,31,0.55,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,198,205,-7,115,31,0.76,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,199,205,-6,116,33,0.99,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,199,205,-6,117,36,1,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,197,205,-8,118,34,1,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,217,205,12,119,31,0.66,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,208,205,3,120,30,0.76,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,204,205,-1,121,31,0.81,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,225,205,20,122,31,0.61,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,195,205,-10,126,34,0.99,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,196,205,-9,127,36,0.99,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,204,205,-1,128,31,0.85,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,210,205,5,129,34,1,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,200,205,-5,130,32,0.69,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,191,205,-14,132,32,0.67,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,190,205,-15,133,34,0.62,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,211,205,6,134,31,0.89,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,219,205,14,135,31,0.72,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,212,205,7,136,34,0.52,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,189,205,-16,137,34,0.99,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,212,205,7,138,31,0.86,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,196,205,-9,140,34,0.96,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,208,205,3,141,34,0.52,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,192,205,-13,142,34,0.67,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,219,205,14,143,32,0.55,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,206,205,1,145,33,0.51,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,201,205,-4,147,31,0.71,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,202,205,-3,148,34,0.55,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,208,205,3,150,31,0.72,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,210,205,5,151,33,0.9,73,53,57.93650794,42.06349206
YukonRetro,2011,Fish Wheel,203,205,-2,152,32,0.62,73,53,57.93650794,42.06349206
EagleSonar,2011,Test Fishery,189,205,-16,2,34,0.68,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,189,205,-16,3,38,1,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,189,205,-16,4,31,0.93,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,5,32,0.52,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,190,205,-15,7,36,0.94,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,190,205,-15,8,36,0.99,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,10,34,0.58,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,191,205,-14,11,36,0.96,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,192,205,-13,12,36,0.98,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,13,31,0.53,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,192,205,-13,14,36,0.89,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,15,32,0.51,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,192,205,-13,17,34,0.93,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,193,205,-12,18,34,0.91,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,193,205,-12,19,34,0.96,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,193,205,-12,20,31,0.98,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,22,31,0.54,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,194,205,-11,23,34,0.99,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,194,205,-11,24,32,0.73,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,194,205,-11,25,36,0.6,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,194,205,-11,26,31,0.99,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,195,205,-10,27,31,0.99,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,195,205,-10,28,34,0.74,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,195,205,-10,29,34,0.97,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,195,205,-10,31,34,0.92,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,195,205,-10,32,31,0.98,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,195,205,-10,33,34,0.8,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,195,205,-10,34,31,0.97,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,195,205,-10,35,34,0.64,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,195,205,-10,36,33,0.58,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,195,205,-10,37,30,1,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,38,34,0.98,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,195,205,-10,40,31,0.93,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,41,36,0.72,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,195,205,-10,42,34,0.98,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,195,205,-10,43,34,0.94,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,195,205,-10,44,31,1,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,195,205,-10,45,34,1,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,196,205,-9,46,31,0.81,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,196,205,-9,47,31,0.89,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,48,31,0.8,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,49,31,0.84,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,50,34,0.68,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,51,34,0.59,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,196,205,-9,52,33,0.97,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,196,205,-9,54,33,0.84,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,55,34,0.52,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,56,34,0.59,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,196,205,-9,57,34,0.99,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,196,205,-9,58,36,1,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,196,205,-9,59,33,0.83,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,196,205,-9,60,31,0.86,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,196,205,-9,62,31,0.64,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,196,205,-9,64,30,1,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,196,205,-9,65,31,0.78,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,66,32,0.67,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,196,205,-9,67,31,1,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,68,36,0.93,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,196,205,-9,69,34,0.68,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,196,205,-9,71,31,1,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,196,205,-9,72,31,1,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,73,31,0.71,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,196,205,-9,74,36,0.9,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,197,205,-8,75,31,0.8,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,197,205,-8,76,38,0.52,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,197,205,-8,78,31,1,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,197,205,-8,79,31,0.99,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,197,205,-8,81,33,0.98,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,197,205,-8,82,32,0.66,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,197,205,-8,83,31,0.95,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,197,205,-8,84,31,0.94,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,197,205,-8,85,34,0.87,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,197,205,-8,87,30,0.99,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,197,205,-8,88,31,1,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,197,205,-8,89,32,0.93,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,197,205,-8,90,38,0.58,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,91,34,0.63,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,197,205,-8,93,33,0.69,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,94,34,0.65,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,197,205,-8,96,34,0.87,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,197,205,-8,97,38,0.56,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,197,205,-8,98,38,0.92,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,99,36,0.51,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,197,205,-8,100,35,0.68,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,197,205,-8,101,31,0.99,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,197,205,-8,102,31,1,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,103,34,0.71,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,104,36,0.78,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,105,32,0.72,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,197,205,-8,106,31,1,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,197,205,-8,107,34,1,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,197,205,-8,109,38,0.94,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,110,34,0.51,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,111,34,0.8,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,197,205,-8,112,38,0.57,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,197,205,-8,113,34,0.97,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,197,205,-8,114,38,0.72,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,197,205,-8,115,34,0.72,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,197,205,-8,116,34,0.96,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,197,205,-8,117,38,0.99,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,197,205,-8,120,33,0.72,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,197,205,-8,122,38,0.77,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,197,205,-8,123,38,0.99,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,198,205,-7,124,34,0.99,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,125,34,0.53,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,198,205,-7,127,31,0.92,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,129,34,0.56,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,130,34,0.59,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,131,36,0.96,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,198,205,-7,132,31,0.89,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,198,205,-7,133,31,1,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,134,35,0.83,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,198,205,-7,135,34,0.98,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,198,205,-7,136,36,1,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,198,205,-7,138,31,0.96,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,198,205,-7,139,33,0.51,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,198,205,-7,140,34,0.87,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,198,205,-7,141,31,0.92,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,198,205,-7,142,36,0.93,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,198,205,-7,143,35,0.63,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,198,205,-7,144,34,0.95,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,198,205,-7,145,34,0.79,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,146,31,0.74,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,198,205,-7,147,34,0.93,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,148,32,0.7,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,198,205,-7,150,31,0.8,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,198,205,-7,151,31,1,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,198,205,-7,153,34,0.99,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,198,205,-7,154,38,0.89,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,198,205,-7,155,32,0.59,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,198,205,-7,156,33,0.78,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,157,34,0.98,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,198,205,-7,159,36,0.98,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,198,205,-7,161,33,0.84,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,163,31,0.83,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,164,32,0.64,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,167,34,0.56,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,198,205,-7,168,38,0.87,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,198,205,-7,170,31,0.94,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,198,205,-7,171,34,0.93,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,198,205,-7,172,36,0.93,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,198,205,-7,174,31,0.81,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,199,205,-6,176,33,0.85,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,178,31,0.68,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,199,205,-6,180,34,0.88,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,181,34,0.96,302,187,75.68922306,24.31077694
